Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP151005.1	Upstream	997	1050049	1050297	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP151005.1	Upstream	998	1050297	1050632	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP151005.1	Upstream	999	1050703	1051494	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Upstream	1000	1051722	1053359	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Upstream	1001	1053447	1054745	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Core	1002	1054805	1055677	-1	CORE	100	91.4	6.06e-185	PROTEIN: WP_074507824.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP151005.1	Core	1003	1055691	1055831	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Downstream	1004	1055970	1056641	1	WP_001199979.1	100	99.6	8.91e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Downstream	1005	1057037	1057501	-1	WP_260821620.1	48.4	41.3	3.76e-07	hypothetical protein, partial [Salmonella enterica]
PICI REGION 1 - NZ_CP151005.1	Downstream	1006	1058135	1059613	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Downstream	1007	1059640	1060917	-1	WP_001164578.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151005.1	Downstream	1008	1061236	1062021	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
