Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP151055.1	Upstream	1087	1157072	1159306	1	WP_000226828.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Escherichia]
PICI REGION 1 - NZ_CP151055.1	Upstream	1088	1159384	1159632	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP151055.1	Upstream	1089	1159632	1159967	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Upstream	1090	1160038	1160829	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Upstream	1091	1161057	1162694	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Core	1092	1162782	1164080	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Core	1093	1164136	1164498	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Core	1094	1164534	1165439	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP151055.1	Core	1095	1165453	1166055	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Core	1096	1166228	1166899	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP151055.1	Downstream	1097	1167541	1167966	-1	WP_285002900.1	63.8	33.1	8.63e-09	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP151055.1	Downstream	1098	1169126	1170604	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Downstream	1099	1170631	1171908	-1	WP_001164576.1	100	99.8	5.42e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP151055.1	Downstream	1100	1172227	1173012	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151055.1	Downstream	1101	1173082	1174536	1	WP_000059309.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
