Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP200247.1	Upstream	1906	2010486	2011895	-1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Upstream	1907	2011917	2013371	-1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Upstream	1908	2013441	2014226	-1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Upstream	1909	2014545	2015822	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Upstream	1910	2015849	2017327	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1911	2018883	2019554	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1912	2019727	2020329	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1913	2020343	2021236	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1914	2021251	2022399	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1915	2022396	2023310	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Core	1916	2023370	2024668	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Downstream	1917	2024755	2026392	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Downstream	1918	2026620	2027411	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Downstream	1919	2027507	2029741	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Downstream	1920	2029789	2031090	-1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200247.1	Downstream	1921	2031147	2033903	1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
