Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP157415.1	Upstream	964	1028834	1031068	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Upstream	965	1031146	1031394	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP157415.1	Upstream	966	1031394	1031729	1	WP_061349013.1	100	99.1	4.16e-77	endoribonuclease MazF [Escherichia coli]
PICI REGION 1 - NZ_CP157415.1	Upstream	967	1031800	1032591	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Upstream	968	1032819	1034456	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Core	969	1034544	1035842	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Core	970	1035902	1036774	-1	WP_271350690.1	100	92.1	1.04e-186	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP157415.1	Core	971	1036788	1036928	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_061349212.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP157415.1	Core	972	1037067	1037738	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Downstream	973	1039721	1041199	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Downstream	974	1041226	1042503	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Downstream	975	1042822	1043607	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP157415.1	Downstream	976	1043677	1045128	1	WP_072649802.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP157415.1	Downstream	977	1045122	1045499	-1	WP_000344410.1	100	99.2	2.03e-86	IS1 family transposase [Escherichia coli]
