Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP151013.1	Upstream	951	1008353	1010587	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Upstream	952	1010665	1010913	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP151013.1	Upstream	953	1010913	1011248	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Upstream	954	1011319	1012110	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Upstream	955	1012338	1013975	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Core	956	1014063	1015361	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Core	957	1015417	1015779	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Core	958	1015815	1016720	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP151013.1	Core	959	1016734	1017336	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Core	960	1017509	1018180	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP151013.1	Downstream	961	1018758	1019345	-1	WP_260821620.1	51.6	32.7	2.97e-08	hypothetical protein, partial [Salmonella enterica]
PICI REGION 1 - NZ_CP151013.1	Downstream	962	1019980	1020501	-1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Downstream	963	1020574	1020939	-1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Downstream	964	1021255	1023054	1	WP_021548854.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151013.1	Downstream	965	1023054	1024766	1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
