Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP189662.1	Upstream	1598	1642070	1643524	-1	WP_032278854.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP189662.1	Upstream	1599	1643594	1644379	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Upstream	1600	1644698	1645975	1	WP_180447069.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP189662.1	Upstream	1601	1646002	1647480	1	WP_032278855.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CP189662.1	Upstream	1602	1647870	1648793	1	WP_440252900.1	100	99.7	5.51e-226	IS5-like element IS903B family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP189662.1	Core	1603	1649797	1650468	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Core	1604	1650607	1650747	1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Core	1605	1650789	1651166	-1	WP_000344405.1	100	99.2	1.43e-86	MULTISPECIES: IS1 family transposase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Core	1606	1651211	1651486	-1	WP_000179213.1	100	98.9	1.68e-60	MULTISPECIES: IS1-like element transposase [Pseudomonadota]
PICI REGION 1 - NZ_CP189662.1	Core	1607	1651599	1652453	1	WP_440252875.1	100	91.2	2.47e-181	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP189662.1	Core	1608	1652513	1653811	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Downstream	1609	1653899	1655536	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Downstream	1610	1655764	1656555	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189662.1	Downstream	1611	1656626	1656961	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP189662.1	Downstream	1612	1656961	1657209	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP189662.1	Downstream	1613	1657287	1659521	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
