Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP168035.1	Upstream	1998	2043736	2045145	-1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Upstream	1999	2045167	2046621	-1	WP_112043127.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP168035.1	Upstream	2000	2046691	2047476	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Upstream	2001	2047795	2049072	1	WP_188003471.1	100	99.8	1.33e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP168035.1	Upstream	2002	2049099	2050577	1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Core	2004	2052195	2052866	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Core	2005	2053039	2053146	1	CORE	89.3	77.8	3.08e-09	PROTEIN: WP_074481216.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP168035.1	Core	2006	2053160	2054032	1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP168035.1	Core	2007	2054092	2055390	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Downstream	2008	2055478	2057115	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Downstream	2009	2057343	2058134	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168035.1	Downstream	2010	2058205	2058540	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP168035.1	Downstream	2011	2058540	2058788	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP168035.1	Downstream	2012	2058866	2061100	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
