Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP172108.1	Upstream	981	1005089	1007323	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP172108.1	Upstream	982	1007401	1007649	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP172108.1	Upstream	983	1007649	1007984	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP172108.1	Upstream	984	1008055	1008846	1	WP_371179903.1	100	99.6	1.03e-183	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 1 - NZ_CP172108.1	Upstream	985	1009074	1010711	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP172108.1	Core	986	1010799	1012097	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP172108.1	Core	987	1012157	1013029	-1	WP_371179902.1	100	91.4	6.06e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP172108.1	Core	988	1013043	1013150	-1	CORE	79.4	94.4	1.49e-09	PROTEIN: WP_205855973.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP172108.1	Core	989	1013323	1013994	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP172108.1	Downstream	990	1015959	1017494	-1	WP_001000409.1	100	99.8	0.0	MULTISPECIES: IS66 family transposase [Gammaproteobacteria]
PICI REGION 1 - NZ_CP172108.1	Downstream	991	1017544	1017891	-1	WP_000609174.1	100	99.1	1.67e-78	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Gammaproteobacteria]
PICI REGION 1 - NZ_CP172108.1	Downstream	992	1017888	1018271	-1	WP_001201739.1	100	99.2	1.17e-86	MULTISPECIES: IS66-like element accessory protein TnpA [Gammaproteobacteria]
PICI REGION 1 - NZ_CP172108.1	Downstream	993	1018302	1019699	-1	WP_187212598.1	100	96.4	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CP172108.1	Downstream	994	1019726	1021003	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
