Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP155528.1	Upstream	1025	1085139	1087373	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Upstream	1026	1087451	1087699	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP155528.1	Upstream	1027	1087699	1088034	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP155528.1	Upstream	1028	1088106	1088897	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Upstream	1029	1089125	1090762	1	WP_021531536.1	100	99.8	0.0	glutamine hydrolyzing CTP synthase [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Core	1030	1090850	1092148	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Core	1031	1092208	1093110	-1	WP_021531535.1	100	99.7	9.18e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Core	1032	1093107	1093712	-1	WP_021531534.1	100	99.5	6.06e-125	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Core	1033	1093789	1094250	-1	WP_347035830.1	100	95.5	5.71e-99	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Core	1034	1094265	1095158	-1	WP_001243493.1	100	99.7	7.30e-185	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Core	1035	1095172	1095768	-1	WP_016237479.1	100	99.5	2.38e-134	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Core	1036	1095941	1096612	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Downstream	1037	1096697	1097704	-1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Downstream	1038	1097730	1099133	-1	WP_032146456.1	100	99.8	0.0	sucrose-6-phosphate hydrolase [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Downstream	1039	1099139	1100509	-1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP155528.1	Downstream	1040	1100570	1102087	-1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 1 - NZ_CP155528.1	Downstream	1041	1102255	1103175	-1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
