Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP200257.1	Upstream	3859	4153815	4154600	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Upstream	3860	4154919	4155605	1	WP_250112745.1	94.2	97.4	1.00e-142	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP200257.1	Upstream	3861	4155599	4156195	1	WP_442677357.1	100	99.5	3.42e-133	MFS transporter, partial [Escherichia coli]
PICI REGION 1 - NZ_CP200257.1	Upstream	3862	4156222	4157700	1	WP_000039730.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Upstream	3863	4158335	4158877	1	WP_260821620.1	50.0	35.4	2.49e-06	hypothetical protein, partial [Salmonella enterica]
PICI REGION 1 - NZ_CP200257.1	Core	3864	4159195	4159866	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Core	3865	4160005	4160145	1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Core	3866	4161091	4162389	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Downstream	3867	4162477	4164114	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Downstream	3868	4164342	4165133	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Downstream	3869	4165204	4165539	-1	WP_049253269.1	100	99.1	5.91e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Downstream	3870	4165539	4165787	-1	WP_000581941.1	100	98.8	9.18e-54	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP200257.1	Downstream	3871	4165865	4168099	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
