Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP151038.1	Upstream	3642	3806043	3806390	-1	CORE	100	99.1	3.12e-74	PROTEIN: WP_409024354.1 head decoration protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Upstream	3643	3806427	3807932	-1	WP_023307787.1	100	99.8	5.77e-287	S49 family peptidase [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Upstream	3644	3807922	3809514	-1	WP_023307786.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Upstream	3645	3809511	3809717	-1	WP_000258991.1	100	98.6	8.57e-37	phage head-tail joining protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Upstream	3646	3809701	3811629	-1	WP_409024355.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3647	3811601	3812110	-1	CORE	100	99.4	3.51e-115	PROTEIN: WP_000235436.1 MULTISPECIES: terminase small subunit [Bacteria]
PICI REGION 1 - NZ_CP151038.1	Core	3648	3812994	3813518	-1	CORE	100	99.4	9.23e-118	PROTEIN: WP_001504034.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Core	3649	3813718	3814185	-1	WP_023307784.1	100	99.4	2.43e-97	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3650	3814182	3814679	-1	WP_023307783.1	100	99.4	4.48e-116	lysozyme RrrD [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3651	3814679	3814885	-1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Core	3652	3815354	3815524	-1	WP_302314717.1	94.6	98.2	2.93e-30	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3653	3816067	3816810	-1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Core	3654	3817063	3817686	-1	WP_001235460.1	100	99.5	1.00e-144	MULTISPECIES: antitermination protein [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Core	3655	3817698	3817832	-1	WP_001030161.1	100	97.8	2.87e-27	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3656	3817829	3818191	-1	WP_001008186.1	100	99.2	5.07e-80	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3657	3818188	3818478	-1	WP_000002243.1	100	99.0	2.31e-67	MULTISPECIES: DUF1364 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Core	3658	3818478	3819200	-1	WP_001003979.1	100	99.6	5.10e-168	phage antirepressor KilAC domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3659	3819193	3819369	-1	WP_000950978.1	100	98.3	6.91e-34	MULTISPECIES: protein NinF [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Core	3660	3819369	3819713	-1	WP_021559693.1	100	99.1	9.31e-80	MULTISPECIES: phage protein NinX family protein [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Core	3661	3819889	3820416	-1	WP_000153306.1	100	99.4	2.10e-128	MULTISPECIES: phage N-6-adenine-methyltransferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Core	3662	3820413	3820853	-1	WP_000736913.1	100	99.3	8.06e-103	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Core	3663	3820927	3821217	-1	WP_000145919.1	100	99.0	2.82e-59	MULTISPECIES: protein ren [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Core	3664	3821214	3821915	-1	CORE	100	99.6	3.33e-165	PROTEIN: WP_000788855.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Core	3665	3821912	3822811	-1	CORE	100	99.7	5.26e-220	PROTEIN: WP_255121171.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CP151038.1	Downstream	3666	3822844	3823137	-1	WP_000251073.1	100	99.0	1.06e-59	MULTISPECIES: lambda phage CII family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Downstream	3667	3823257	3823472	-1	WP_001194218.1	100	98.6	3.96e-41	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151038.1	Downstream	3668	3823576	3824208	1	WP_000028394.1	100	99.5	1.00e-150	MULTISPECIES: LexA family protein [Escherichia]
PICI REGION 1 - NZ_CP151038.1	Downstream	3669	3824205	3824609	1	NP_958214.1	97.8	99.3	1.18e-87	gene 38 protein [Shigella phage Sf6]
PICI REGION 1 - NZ_CP151038.1	Downstream	3670	3824961	3825284	1	WP_000340003.1	100	99.1	1.32e-69	MULTISPECIES: antitermination protein N [Escherichia]
PICI REGION 2 - NZ_CP151038.1	Upstream	1835	1950671	1950970	-1	WP_000219333.1	100	99.0	8.61e-51	MULTISPECIES: hypothetical protein [Escherichia]
