Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP169008.1	Upstream	3568	3551065	3553485	1	WP_000273844.1	100	99.9	0.0	KAP family P-loop NTPase fold protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Upstream	3569	3553790	3554353	-1	WP_000282071.1	100	99.5	3.87e-139	inovirus-type Gp2 protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Upstream	3570	3554402	3554503	1	WP_219394907.1	100	76.5	1.92e-07	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Upstream	3571	3555328	3556761	-1	WP_000335694.1	100	99.8	0.0	MULTISPECIES: YfjI family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Upstream	3572	3558813	3560630	1	WP_000271854.1	100	99.8	0.0	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3573	3560818	3562020	-1	CORE	100	99.8	3.73e-296	PROTEIN: WP_000279872.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3574	3562538	3564814	-1	WP_000934041.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3575	3564845	3565165	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
PICI REGION 1 - NZ_CP169008.1	Core	3576	3566015	3566296	-1	WP_000133399.1	100	98.9	8.91e-57	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3577	3566384	3567307	-1	WP_000562895.1	100	99.7	1.32e-208	phage major capsid family protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3578	3567297	3567458	-1	WP_000006076.1	100	98.1	1.60e-30	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP169008.1	Core	3579	3567470	3567958	-1	CORE	100	99.4	1.05e-99	PROTEIN: WP_001229493.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3580	3568088	3568249	-1	WP_089611674.1	96.2	98.1	7.15e-25	antitermination protein NusG [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3581	3568252	3568446	-1	WP_000435078.1	100	98.5	1.08e-35	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP169008.1	Core	3582	3568577	3568816	-1	WP_000208461.1	100	98.8	1.10e-46	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3583	3569104	3570921	-1	CORE	100	99.8	0.0	PROTEIN: WP_111416005.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3584	3570918	3571217	-1	WP_001261503.1	100	99.0	3.93e-65	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3585	3571224	3571544	-1	WP_021548059.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3586	3571537	3571740	-1	WP_052904807.1	100	98.5	1.48e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3587	3571940	3572119	1	WP_000201464.1	100	98.3	4.00e-29	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3588	3572254	3572478	-1	WP_001075374.1	100	98.7	3.83e-47	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Core	3589	3572570	3573343	-1	WP_000775337.1	100	99.6	1.22e-188	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Core	3590	3573340	3574563	-1	CORE	100	99.8	2.10e-301	PROTEIN: WP_000085207.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP169008.1	Downstream	3591	3574968	3575192	1	WP_000410785.1	100	98.7	8.02e-49	MULTISPECIES: cold shock-like protein CspD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Downstream	3592	3575265	3577211	-1	WP_000188180.1	100	99.8	0.0	MULTISPECIES: macrolide ABC transporter ATP-binding protein/permease MacB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Downstream	3593	3577208	3578323	-1	WP_000746460.1	100	99.7	1.14e-248	MULTISPECIES: macrolide transporter subunit MacA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169008.1	Downstream	3594	3578438	3579430	1	WP_000241036.1	99.4	99.7	4.96e-236	VirK/YbjX family protein [Shigella flexneri]
PICI REGION 1 - NZ_CP169008.1	Downstream	3595	3579427	3581085	-1	WP_000599806.1	100	99.8	0.0	MULTISPECIES: ATP-dependent endonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Upstream	1022	1070246	1072480	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Upstream	1023	1072558	1072806	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP169008.1	Upstream	1024	1072806	1073141	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Upstream	1025	1073212	1074003	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Upstream	1026	1074231	1075868	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Core	1027	1075956	1077254	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Core	1028	1077314	1078186	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP169008.1	Core	1029	1078200	1078340	-1	CORE	100	97.9	5.28e-24	PROTEIN: WP_001288224.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 2 - NZ_CP169008.1	Core	1030	1078479	1079150	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Downstream	1032	1080524	1082002	-1	WP_000039753.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Downstream	1033	1082028	1083305	-1	WP_001164569.1	100	99.8	3.13e-303	MFS transporter [Escherichia coli]
PICI REGION 2 - NZ_CP169008.1	Downstream	1034	1083623	1084408	1	WP_000021329.1	100	99.6	2.75e-187	SDR family oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CP169008.1	Downstream	1035	1084478	1085932	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP169008.1	Downstream	1036	1085954	1087363	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Upstream	1693	1733741	1734793	1	WP_001211568.1	100	99.7	1.44e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Upstream	1694	1734828	1735475	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Upstream	1695	1735795	1738116	1	WP_158115567.1	98.4	97.7	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Upstream	1696	1738840	1739766	-1	WP_001369202.1	100	99.4	1.37e-208	phage major capsid protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Upstream	1697	1739753	1739914	-1	WP_000006073.1	100	98.1	1.37e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Core	1698	1739926	1740414	-1	CORE	100	99.4	6.08e-99	PROTEIN: WP_001229488.1 terminase small subunit [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1699	1740542	1740703	-1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1700	1740707	1740901	-1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Core	1701	1741032	1741277	-1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1702	1741479	1742879	-1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1703	1742876	1743175	-1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Core	1704	1743181	1743414	-1	WP_001205000.1	100	98.7	3.91e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1705	1743407	1743640	-1	WP_001204078.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Core	1706	1743613	1744071	-1	WP_192842478.1	99.3	99.3	7.34e-102	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1707	1744068	1744268	-1	WP_001244083.1	100	98.5	6.60e-40	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1708	1744465	1744770	1	WP_000190558.1	100	99.0	1.16e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1709	1745831	1746037	-1	WP_000387403.1	100	98.6	6.48e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Core	1710	1746534	1747775	-1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101907.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Downstream	1711	1748145	1749905	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Downstream	1712	1749925	1750152	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Downstream	1713	1750334	1751341	1	WP_000050788.1	100	99.7	4.06e-233	nucleoid-associated protein YejK [Escherichia coli]
PICI REGION 3 - NZ_CP169008.1	Downstream	1714	1751480	1751764	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 3 - NZ_CP169008.1	Downstream	1715	1751889	1753649	-1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
