Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP132063.1	Upstream	1580	1669374	1670021	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Upstream	1581	1670392	1670823	1	WP_396069235.1	99.3	98.6	3.14e-58	AIDA repeat-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Upstream	1582	1670877	1672706	1	WP_001730196.1	96.1	99.8	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Upstream	1583	1672955	1673080	1	WP_212739346.1	100	97.6	2.06e-24	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Upstream	1584	1673567	1673848	-1	WP_001376966.1	100	98.9	1.04e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1585	1674100	1674642	-1	CORE	100	99.4	1.11e-121	PROTEIN: WP_000835283.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1586	1674844	1675227	-1	WP_001179424.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Core	1587	1675239	1675580	-1	CORE	100	99.1	7.42e-72	PROTEIN: WP_000190771.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Core	1588	1675590	1676630	-1	WP_000228106.1	100	99.7	1.99e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Core	1589	1676848	1677270	-1	WP_000126640.1	100	99.3	1.03e-93	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Core	1590	1677267	1677512	-1	WP_000208459.1	100	98.8	7.66e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1591	1677799	1679604	-1	CORE	100	99.8	0.0	PROTEIN: WP_000761766.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1592	1679601	1679900	-1	WP_000770143.1	100	99.0	1.17e-66	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1593	1679906	1680139	-1	WP_001204966.1	100	98.7	1.65e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1594	1680141	1680362	-1	WP_061336377.1	100	98.6	1.41e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1595	1680355	1680594	-1	WP_063082859.1	100	98.8	1.15e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1596	1680584	1680790	-1	WP_042054534.1	100	98.6	3.89e-42	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1597	1680990	1681169	1	WP_000190588.1	100	98.3	2.81e-29	MULTISPECIES: YlcI/YnfO family protein [Escherichia]
PICI REGION 1 - NZ_CP132063.1	Core	1598	1681707	1681913	-1	WP_000447941.1	100	98.6	4.56e-41	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Core	1599	1682084	1682326	-1	WP_000465857.1	100	98.8	1.32e-52	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Core	1600	1682443	1683684	-1	CORE	100	99.8	2.17e-297	PROTEIN: WP_000101917.1 integrase domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP132063.1	Downstream	1601	1684045	1685805	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Downstream	1602	1685825	1686052	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Downstream	1603	1686234	1687241	1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 1 - NZ_CP132063.1	Downstream	1604	1687380	1687664	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132063.1	Downstream	1605	1687789	1689549	-1	WP_000578076.1	100	99.8	0.0	MULTISPECIES: DEAD/DEAH box helicase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Upstream	982	1049099	1051333	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Upstream	983	1051411	1051659	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP132063.1	Upstream	984	1051659	1051994	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Upstream	985	1052065	1052856	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Upstream	986	1053084	1054721	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Core	987	1054809	1056107	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Core	988	1056167	1056871	-1	WP_052929061.1	98.7	99.6	3.54e-144	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP132063.1	Core	989	1057053	1057193	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Core	990	1057332	1058003	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Downstream	991	1059680	1061158	-1	WP_000039712.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Downstream	992	1061185	1062462	-1	WP_001472116.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Downstream	993	1062781	1063566	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Downstream	994	1063636	1065090	1	WP_000059300.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP132063.1	Downstream	995	1065112	1066521	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
