Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP142680.1	Upstream	1006	1082563	1082811	1	WP_000581941.1	100	98.8	9.18e-54	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Upstream	1007	1082811	1083146	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP142680.1	Upstream	1008	1083217	1084008	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Upstream	1009	1084236	1085873	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Upstream	1010	1085961	1087259	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Core	1011	1087319	1088191	-1	CORE	100	91.4	8.60e-185	PROTEIN: WP_089634730.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP142680.1	Core	1012	1088205	1088345	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Downstream	1013	1088484	1089155	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Downstream	1014	1091993	1093471	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Downstream	1015	1093498	1094775	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP142680.1	Downstream	1016	1095094	1095462	1	WP_139952978.1	100	91.9	3.20e-72	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP142680.1	Downstream	1017	1095455	1095880	1	WP_122990421.1	100	99.3	8.33e-99	SDR family oxidoreductase, partial [Escherichia coli]
