Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP059332.1	Upstream	2841	2988970	2989890	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Upstream	2842	2990058	2991575	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 1 - NZ_CP059332.1	Upstream	2843	2991636	2993006	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Upstream	2844	2993012	2994415	1	WP_001334220.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Upstream	2845	2994441	2995448	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Core	2846	2995533	2996204	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Core	2847	2996377	2996979	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Core	2848	2996993	2997901	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 1 - NZ_CP059332.1	Core	2849	2997916	2999064	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Core	2850	2999061	2999942	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP059332.1	Core	2851	3000002	3001300	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Downstream	2852	3001388	3003025	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Downstream	2853	3003253	3004044	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Downstream	2854	3004116	3004451	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059332.1	Downstream	2855	3004451	3004699	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP059332.1	Downstream	2856	3004777	3007011	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
