Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP137162.1	Upstream	963	1029256	1029504	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP137162.1	Upstream	964	1029504	1029839	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Upstream	965	1029910	1030701	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Upstream	966	1030929	1032566	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Upstream	967	1032654	1033952	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Core	968	1034012	1034884	-1	CORE	99.7	99.7	1.22e-184	PROTEIN: WP_032197157.1 MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP137162.1	Core	969	1034898	1035038	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Downstream	970	1035177	1035848	1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Downstream	971	1037953	1039431	-1	WP_000039712.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Downstream	972	1039458	1040735	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Downstream	973	1041054	1041839	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP137162.1	Downstream	974	1041909	1043363	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
