Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP049852.1	Upstream	3156	3362230	3363909	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Upstream	3157	3363924	3364130	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Upstream	3158	3364564	3364815	-1	YP_512258.2	100	98.8	5.93e-55	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP049852.1	Upstream	3159	3364833	3365255	1	WP_001600316.1	100	99.3	2.26e-97	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Upstream	3160	3365299	3366774	-1	WP_172480691.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3161	3366771	3367367	-1	CORE	100	99.5	2.55e-134	PROTEIN: WP_251992037.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3162	3367486	3367824	-1	YP_512310.1	98.2	99.1	5.90e-73	transcriptional regulator [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP049852.1	Core	3163	3367817	3368098	-1	WP_016235742.1	100	98.9	1.21e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3164	3368091	3368864	-1	WP_032153864.1	100	99.6	2.88e-196	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3165	3368866	3369225	-1	WP_032153985.1	100	99.2	5.28e-86	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3166	3369222	3369398	-1	WP_000753053.1	100	98.3	6.10e-37	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP049852.1	Core	3167	3369391	3369573	-1	WP_001224665.1	100	98.4	6.76e-35	MULTISPECIES: DUF7167 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3168	3369787	3370149	-1	WP_276398897.1	100	90.1	2.51e-71	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP049852.1	Core	3169	3370146	3370436	-1	WP_001018057.1	100	99.0	1.99e-59	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3170	3370433	3370996	-1	WP_032153869.1	100	99.5	4.46e-120	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3171	3371058	3371402	-1	WP_032153870.1	100	99.1	3.12e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3172	3371520	3372296	-1	CORE	100	99.6	1.42e-192	PROTEIN: WP_000843279.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP049852.1	Core	3173	3372268	3373098	-1	WP_000168729.1	100	99.6	1.05e-203	MULTISPECIES: DnaT-like ssDNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3174	3373440	3373670	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP049852.1	Core	3175	3373825	3374409	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3176	3374563	3374715	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3177	3374718	3375017	1	WP_001102251.1	100	99.0	5.18e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3178	3375014	3375835	1	WP_032153871.1	100	99.6	1.28e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3179	3375832	3376773	1	WP_001617197.1	100	99.7	1.20e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3180	3376823	3377071	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Core	3181	3377229	3377480	1	WP_001550170.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3182	3377473	3378123	1	WP_001617199.1	100	99.5	8.27e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3183	3378120	3378314	1	WP_001617200.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Core	3184	3378318	3379568	-1	CORE	100	99.8	3.12e-303	PROTEIN: WP_001617201.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CP049852.1	Downstream	3185	3379761	3381338	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Downstream	3186	3381407	3382873	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Downstream	3187	3383035	3384411	1	WP_001539338.1	100	99.8	5.14e-266	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Downstream	3188	3384480	3392531	-1	WP_001539340.1	100	100.0	0.0	MULTISPECIES: adhesion domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP049852.1	Downstream	3189	3392652	3393629	-1	WP_000806617.1	100	99.7	7.91e-235	MULTISPECIES: SinI family autotransporter-associated protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Upstream	3420	3636070	3636990	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Upstream	3421	3637158	3638675	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 2 - NZ_CP049852.1	Upstream	3422	3638736	3640106	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Upstream	3423	3640112	3641515	1	WP_032143646.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Upstream	3424	3641541	3642548	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Core	3425	3642633	3643304	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Core	3426	3643477	3644079	1	WP_001774029.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Core	3427	3644093	3645001	1	WP_001539470.1	100	99.7	3.35e-188	TPM domain-containing protein [Shigella flexneri]
PICI REGION 2 - NZ_CP049852.1	Core	3428	3645016	3646164	1	WP_001217999.1	100	99.7	2.45e-260	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Core	3429	3646161	3647042	1	WP_049094462.1	99.7	98.6	2.43e-178	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP049852.1	Core	3430	3647102	3648400	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Downstream	3431	3648488	3650125	-1	WP_001774030.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Downstream	3432	3650353	3651144	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Downstream	3433	3651216	3651551	-1	WP_000254749.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP049852.1	Downstream	3434	3651551	3651799	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP049852.1	Downstream	3435	3651877	3654111	-1	WP_000226797.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
