Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP098841.1	Upstream	3309	3531440	3532894	-1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Upstream	3310	3532964	3533749	-1	WP_000021323.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Upstream	3311	3534068	3535345	1	WP_001164561.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Upstream	3312	3535372	3536850	1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Upstream	3313	3537485	3537766	1	WP_440247405.1	53.3	47.9	5.03e-05	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP098841.1	Core	3314	3538101	3538352	-1	CORE	100	98.8	4.98e-52	PROTEIN: WP_086528314.1 7-carboxy-7-deazaguanine synthase QueE, partial [Escherichia coli]
PICI REGION 1 - NZ_CP098841.1	Core	3315	3538404	3538802	1	WP_428999107.1	93.8	60.2	2.20e-45	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 1 - NZ_CP098841.1	Core	3316	3538911	3539051	1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Core	3317	3539065	3539937	1	WP_025652447.1	100	99.7	2.58e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP098841.1	Core	3318	3539983	3541311	-1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP098841.1	Core	3319	3541436	3542734	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Downstream	3320	3542822	3544459	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Downstream	3321	3544687	3545478	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098841.1	Downstream	3322	3545549	3545884	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098841.1	Downstream	3323	3545884	3546132	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098841.1	Downstream	3324	3546210	3548444	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
