Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP116970.1	Upstream	1733	1786960	1787256	-1	WP_000133160.1	100	99.0	1.14e-59	MULTISPECIES: Bbp19 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Upstream	1734	1787253	1788932	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Upstream	1735	1788947	1789153	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Upstream	1736	1789858	1790229	1	WP_121850903.1	100	99.2	1.14e-82	Gp49 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Upstream	1737	1790320	1791795	-1	WP_121593760.1	100	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1738	1791792	1792385	-1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1739	1792507	1792845	-1	WP_021537576.1	100	99.1	4.31e-75	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP116970.1	Core	1740	1792838	1792960	-1	WP_001561055.1	100	97.6	2.01e-21	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1741	1792960	1793949	-1	WP_272784577.1	99.7	87.0	4.73e-212	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1742	1793946	1794155	-1	WP_000951706.1	100	98.6	5.44e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1743	1794157	1794669	-1	WP_420536260.1	94.2	90.1	5.09e-105	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1744	1794680	1795213	-1	YP_009914780.1	87.4	84.8	4.84e-86	DUF4014 family protein [Escherichia phage D6]
PICI REGION 1 - NZ_CP116970.1	Core	1745	1795210	1795908	-1	WP_062876045.1	100	99.6	5.50e-159	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1746	1795895	1796197	-1	WP_272784491.1	100	99.0	1.21e-64	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1747	1796194	1796634	-1	WP_121850901.1	100	99.3	8.04e-94	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1748	1796696	1797043	-1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1749	1797161	1797946	-1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001406039.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1750	1797943	1798758	-1	WP_121850900.1	100	99.6	3.11e-173	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116970.1	Core	1751	1798774	1798974	-1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1752	1799125	1799355	-1	WP_001282457.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1753	1799510	1800094	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1754	1800248	1800400	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1755	1800403	1800702	1	WP_001102253.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116970.1	Core	1756	1800699	1801520	1	WP_272784498.1	100	99.6	1.82e-207	PD-(D/E)XK nuclease-like domain-containing protein [Escherichia coli]
