Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027352.1	Upstream	5244	5353303	5353434	-1	WP_000638547.1	100	97.7	2.96e-22	MULTISPECIES: protease FtsH-inhibitory lysogeny factor CIII [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Upstream	5245	5353861	5354748	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Upstream	5246	5354748	5355074	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Upstream	5247	5355126	5355632	-1	WP_252099955.1	100	76.9	1.24e-71	cell envelope biogenesis protein TolA, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Upstream	5248	5355996	5356220	1	WP_000073660.1	100	97.3	6.20e-46	super-infection exclusion protein B [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5249	5356509	5357066	1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5250	5357006	5357380	1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 1 - NZ_CP027352.1	Core	5251	5357377	5358078	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP027352.1	Core	5252	5358075	5358365	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027352.1	Core	5253	5358662	5359018	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
