Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP141297.1	Upstream	1600	1806473	1807786	1	WP_003407803.1	100	99.8	0.0	MULTISPECIES: adenosylmethionine--8-amino-7-oxononanoate transaminase [Mycobacterium]
PICI REGION 1 - NZ_CP141297.1	Upstream	1601	1807783	1808940	1	WP_014000831.1	100	99.7	6.82e-264	8-amino-7-oxononanoate synthase [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Upstream	1602	1808937	1809617	1	WP_003407806.1	100	99.6	8.29e-142	MULTISPECIES: dethiobiotin synthase [Mycobacterium]
PICI REGION 1 - NZ_CP141297.1	Upstream	1603	1809617	1810126	1	WP_014000833.1	100	99.4	1.01e-114	2'-5' RNA ligase family protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Upstream	1604	1810389	1810808	1	WP_324667151.1	100	99.3	2.75e-102	hypothetical protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1605	1810805	1811803	1	CORE	100	99.7	7.36e-239	PROTEIN: WP_324667152.1 tyrosine-type recombinase/integrase [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1606	1811821	1812102	-1	WP_324667154.1	100	98.9	4.97e-54	hypothetical protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1607	1812186	1813616	-1	WP_324667155.1	100	99.8	0.0	phage major capsid protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1608	1813624	1814157	-1	WP_324667156.1	100	99.4	6.99e-119	HK97 family phage prohead protease [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1609	1814296	1814769	-1	CORE	100	99.4	7.26e-109	PROTEIN: WP_324667157.1 phage terminase small subunit P27 family [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Core	1610	1814911	1817226	-1	CORE	68.0	51.4	2.14e-167	PROTEIN: WP_416558449.1 bifunctional DNA primase/polymerase [Mycobacterium kansasii]
PICI REGION 1 - NZ_CP141297.1	Downstream	1611	1817223	1817444	-1	WP_324667158.1	100	98.6	1.31e-40	hypothetical protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Downstream	1612	1817499	1818026	-1	WP_031729507.1	80.6	99.4	2.64e-103	phiRv1 prophage protein [Mycobacterium tuberculosis]
PICI REGION 1 - NZ_CP141297.1	Downstream	1613	1818023	1819306	-1	WP_324667161.1	99.8	99.8	2.39e-307	recombinase family protein [Mycobacterium canetti]
PICI REGION 1 - NZ_CP141297.1	Downstream	1614	1819260	1820324	-1	WP_052633227.1	95.4	85.1	4.00e-210	HNH endonuclease signature motif containing protein, partial [Mycobacterium tuberculosis]
PICI REGION 1 - NZ_CP141297.1	Downstream	1615	1821162	1822259	1	WP_014000836.1	99.7	95.4	1.87e-247	biotin synthase BioB [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Upstream	1750	1977830	1978009	1	WP_324667183.1	100	98.3	7.40e-34	hypothetical protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Upstream	1751	1978006	1978386	1	WP_324667184.1	100	99.2	1.87e-87	hypothetical protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Upstream	1753	1978911	1979540	1	WP_057363975.1	81.9	38.6	1.58e-31	ParB N-terminal domain-containing protein [Mycobacterium tuberculosis]
PICI REGION 2 - NZ_CP141297.1	Upstream	1754	1979565	1980995	-1	WP_324667186.1	100	99.8	0.0	phage major capsid protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Upstream	1755	1981003	1981572	-1	WP_324667187.1	100	99.5	5.68e-133	HK97 family phage prohead protease [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Core	1756	1981699	1982184	-1	CORE	100	99.4	2.82e-108	PROTEIN: WP_324667188.1 phage terminase small subunit P27 family [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Core	1757	1982282	1982533	-1	WP_083052492.1	73.5	81.0	1.16e-23	toxin [Mycobacterium shinjukuense]
PICI REGION 2 - NZ_CP141297.1	Core	1758	1982530	1982784	-1	WP_324667189.1	100	98.8	1.99e-49	hypothetical protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Core	1759	1982781	1984646	-1	CORE	68.9	64.6	4.38e-172	PROTEIN: WP_416558449.1 bifunctional DNA primase/polymerase [Mycobacterium kansasii]
PICI REGION 2 - NZ_CP141297.1	Core	1760	1984643	1984882	-1	WP_324667191.1	100	98.8	1.57e-46	helix-turn-helix transcriptional regulator [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Core	1761	1984986	1985396	-1	WP_324667192.1	100	99.3	1.61e-95	hypothetical protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Core	1762	1985393	1986493	-1	CORE	99.7	99.7	5.04e-263	PROTEIN: WP_324667193.1 tyrosine-type recombinase/integrase [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Downstream	1763	1987013	1987402	-1	WP_015290084.1	100	99.2	3.07e-83	type II toxin-antitoxin system VapC family toxin [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Downstream	1764	1987399	1987626	-1	WP_003408469.1	100	98.7	1.06e-40	MULTISPECIES: FitA-like ribbon-helix-helix domain-containing protein [Mycobacterium]
PICI REGION 2 - NZ_CP141297.1	Downstream	1765	1987844	1989328	1	WP_080624324.1	100	99.8	0.0	biotin carboxylase [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Downstream	1766	1989325	1990572	1	WP_230870601.1	100	99.8	2.77e-301	serine hydrolase domain-containing protein [Mycobacterium canetti]
PICI REGION 2 - NZ_CP141297.1	Downstream	1767	1990615	1991034	-1	WP_003408483.1	100	99.3	7.30e-98	MULTISPECIES: hypothetical protein [Mycobacterium]
