Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP135502.1	Upstream	3401	3656362	3656772	1	WP_001111348.1	100	99.3	6.81e-97	LysR substrate-binding domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP135502.1	Upstream	3402	3657212	3658339	1	WP_023342982.1	100	99.7	2.00e-276	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Upstream	3403	3658500	3659930	1	WP_255072556.1	100	99.8	0.0	SIR2 family protein [Klebsiella pneumoniae]
PICI REGION 1 - NZ_CP135502.1	Upstream	3404	3660374	3660883	-1	WP_227504930.1	100	99.4	4.07e-112	MULTISPECIES: helix-turn-helix domain-containing protein [Klebsiella pneumoniae complex]
PICI REGION 1 - NZ_CP135502.1	Upstream	3405	3660918	3661712	-1	WP_032416072.1	100	99.6	6.91e-178	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3406	3661709	3661882	-1	CORE	100	98.3	8.56e-30	PROTEIN: WP_017880052.1 MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3407	3661899	3662063	-1	CORE	88.4	78.2	8.42e-16	PROTEIN: WP_228261414.1 primase-like DNA-binding domain-containing protein [Klebsiella pneumoniae]
PICI REGION 1 - NZ_CP135502.1	Core	3408	3662286	3664049	-1	CORE	100	99.8	0.0	PROTEIN: WP_098986961.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP135502.1	Core	3409	3664046	3664360	-1	WP_032416075.1	100	99.0	2.59e-70	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3410	3664371	3664574	-1	CORE	100	98.5	1.73e-40	PROTEIN: WP_020802561.1 MULTISPECIES: hypothetical protein [Pseudomonadota]
PICI REGION 1 - NZ_CP135502.1	Core	3411	3664571	3664786	-1	WP_017880047.1	100	98.6	1.14e-40	MULTISPECIES: hypothetical protein [Pseudomonadota]
PICI REGION 1 - NZ_CP135502.1	Core	3412	3664783	3665658	-1	CORE	100	99.7	1.12e-201	PROTEIN: WP_021312336.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3413	3665651	3665896	-1	WP_020802552.1	100	98.8	2.87e-52	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3414	3666368	3666565	-1	WP_045339018.1	100	98.5	1.41e-36	MULTISPECIES: helix-turn-helix transcriptional regulator [Gammaproteobacteria]
PICI REGION 1 - NZ_CP135502.1	Core	3415	3666733	3667323	-1	WP_020802548.1	100	99.5	2.21e-138	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3416	3667392	3668606	-1	CORE	100	99.8	1.12e-299	PROTEIN: WP_032416079.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Core	3417	3668985	3670304	1	CORE	100	99.8	0.0	PROTEIN: WP_098986959.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP135502.1	Downstream	3418	3670397	3671245	-1	WP_001280470.1	100	99.6	1.09e-208	MULTISPECIES: DUF4942 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Downstream	3419	3671330	3671752	-1	WP_275365202.1	90.7	99.3	2.08e-84	DUF5983 family protein, partial [Escherichia marmotae]
PICI REGION 1 - NZ_CP135502.1	Downstream	3420	3671749	3672126	-1	WP_000854821.1	100	99.2	2.37e-85	MULTISPECIES: type IV toxin-antitoxin system cytoskeleton-binding toxin CbtA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Downstream	3421	3672216	3672584	-1	WP_024214935.1	100	99.2	1.44e-89	MULTISPECIES: type IV toxin-antitoxin system YeeU family antitoxin [Enterobacteriaceae]
PICI REGION 1 - NZ_CP135502.1	Downstream	3422	3672664	3672885	-1	WP_000692350.1	100	98.6	3.05e-48	MULTISPECIES: DUF987 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Upstream	915	974419	976653	1	WP_000226798.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Upstream	916	976731	976979	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP135502.1	Upstream	917	976979	977314	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP135502.1	Upstream	918	977386	978177	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Upstream	919	978405	980042	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Core	920	980129	981427	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Core	921	981487	982359	-1	WP_020232912.1	100	99.7	2.75e-181	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Core	922	982373	982480	-1	CORE	87.9	91.7	3.73e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 2 - NZ_CP135502.1	Core	923	982653	983324	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Downstream	924	983549	984145	-1	WP_214277171.1	83.1	35.7	1.29e-32	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP135502.1	Downstream	925	984939	986417	-1	WP_000039721.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP135502.1	Downstream	926	986444	987721	-1	WP_020233775.1	100	99.8	8.98e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
