Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP101269.1	Upstream	927	1000442	1002676	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Upstream	928	1002754	1003002	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101269.1	Upstream	929	1003002	1003337	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101269.1	Upstream	930	1003408	1004199	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Upstream	931	1004427	1006064	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Core	932	1006152	1007450	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Core	933	1007575	1008903	1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP101269.1	Core	934	1008949	1009821	-1	WP_331392343.1	100	91.8	9.24e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP101269.1	Core	935	1009835	1009975	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Core	936	1010114	1010785	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Downstream	937	1012097	1013575	-1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Downstream	938	1013602	1014879	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Downstream	939	1015198	1015983	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Downstream	940	1016053	1017507	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101269.1	Downstream	941	1017529	1018938	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Upstream	1109	1182493	1183011	-1	WP_001212391.1	100	99.4	1.13e-117	MULTISPECIES: YfiR family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Upstream	1110	1183161	1183523	-1	WP_000976004.1	100	99.2	8.04e-84	MULTISPECIES: DUF2799 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Upstream	1111	1183736	1184806	1	WP_001168054.1	100	99.7	1.41e-255	MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase AroF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Upstream	1112	1184817	1185938	1	WP_000225221.1	100	99.7	6.86e-267	MULTISPECIES: bifunctional chorismate mutase/prephenate dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Upstream	1113	1185981	1187141	-1	WP_124353550.1	100	99.7	2.15e-272	bifunctional chorismate mutase/prephenate dehydratase [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1114	1187455	1188444	-1	CORE	100	99.7	6.52e-236	PROTEIN: WP_000974887.1 MULTISPECIES: phage integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1115	1188511	1188813	-1	WP_001242988.1	100	99.0	2.55e-66	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1116	1188909	1189235	1	WP_094319556.1	99.1	99.1	2.09e-71	Cox family DNA-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1117	1189254	1189595	1	WP_000813365.1	100	99.1	3.97e-76	MULTISPECIES: DUF4761 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1118	1189606	1189884	1	WP_254837388.1	100	98.9	3.51e-58	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1119	1189896	1190138	1	WP_000514277.1	100	98.8	1.05e-49	MULTISPECIES: DUF4754 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1120	1190342	1190752	1	WP_000543036.1	100	99.3	9.30e-86	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1121	1190776	1190979	1	WP_000985157.1	100	98.5	7.33e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1122	1190976	1191242	1	WP_000153697.1	100	98.9	2.63e-58	MULTISPECIES: MarR family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1123	1191239	1191361	1	WP_063854883.1	83.3	73.2	1.33e-05	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1124	1191572	1191775	1	WP_001005772.1	100	98.5	1.67e-38	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Core	1125	1191772	1192602	1	WP_000713737.1	100	99.6	6.33e-180	MULTISPECIES: SPFH domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Core	1126	1192656	1193276	1	CORE	86.9	99.5	3.10e-118	PROTEIN: WP_180760973.1 ash family protein [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1127	1193273	1193638	1	WP_050153952.1	100	99.2	6.64e-81	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Core	1128	1193645	1196467	1	WP_254837389.1	100	99.9	0.0	replication endonuclease [Escherichia coli]
PICI REGION 2 - NZ_CP101269.1	Core	1129	1196544	1197503	1	WP_083586162.1	100	99.7	1.12e-231	MULTISPECIES: plasmid segregation protein ParM [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Core	1130	1197508	1197822	1	WP_000211284.1	100	99.0	2.69e-72	MULTISPECIES: plasmid partitioning/stability family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1131	1197866	1198015	-1	WP_262016955.1	85.7	98.0	1.91e-25	hypothetical protein [Serratia liquefaciens]
PICI REGION 2 - NZ_CP101269.1	Core	1132	1198181	1198498	-1	WP_000397568.1	100	99.1	2.21e-67	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Core	1133	1198569	1198970	-1	CORE	100	99.3	5.66e-90	PROTEIN: WP_000652085.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Downstream	1134	1199507	1200553	-1	WP_000087832.1	100	99.7	7.03e-261	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Downstream	1135	1200553	1202304	-1	WP_000613802.1	100	99.8	0.0	MULTISPECIES: terminase large subunit domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP101269.1	Downstream	1136	1202459	1203295	1	WP_001262672.1	100	99.6	1.11e-190	MULTISPECIES: GPO family capsid scaffolding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Downstream	1137	1203319	1204371	1	WP_001055119.1	100	99.7	4.02e-252	MULTISPECIES: phage major capsid protein, P2 family [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101269.1	Downstream	1138	1204417	1205217	1	CORE	100	99.6	1.98e-178	PROTEIN: WP_042092254.1 MULTISPECIES: phage terminase small subunit [Enterobacteriaceae]
