Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP097213.1	Upstream	1035	1088940	1091174	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Upstream	1036	1091252	1091500	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP097213.1	Upstream	1037	1091500	1091835	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP097213.1	Upstream	1038	1091906	1092697	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Upstream	1039	1092925	1094562	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Core	1040	1094650	1095948	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Core	1041	1096008	1096880	-1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP097213.1	Core	1042	1096894	1097034	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Core	1043	1097173	1097844	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Downstream	1044	1099217	1100695	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Downstream	1045	1100722	1101999	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Downstream	1046	1102318	1103103	1	WP_000021334.1	100	99.6	4.75e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Downstream	1047	1103173	1104627	1	WP_000059306.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP097213.1	Downstream	1048	1104649	1106058	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Upstream	1268	1343157	1344629	1	WP_000249410.1	100	99.8	0.0	MULTISPECIES: ribosome biogenesis GTPase Der [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Upstream	1269	1344699	1344914	1	WP_001301158.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Upstream	1270	1344911	1346281	-1	WP_432398874.1	100	99.8	9.78e-270	exodeoxyribonuclease VII large subunit [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Upstream	1271	1346443	1347909	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Upstream	1272	1347978	1349555	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1273	1349748	1351004	1	CORE	100	99.8	6.32e-304	PROTEIN: WP_000954560.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1274	1351007	1351666	-1	WP_001055435.1	100	99.5	9.67e-167	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1275	1351663	1352325	-1	YP_007001954.1	97.3	99.5	2.76e-162	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CP097213.1	Core	1276	1352306	1352557	-1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1277	1352715	1352963	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1278	1353013	1353954	-1	WP_000063836.1	100	99.7	3.43e-223	RecT family recombinase [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1279	1353951	1354772	-1	WP_001091671.1	100	99.6	2.58e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1280	1354769	1354975	-1	WP_000805232.1	100	98.6	5.53e-42	MarR family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1281	1354972	1355271	-1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP097213.1	Core	1282	1355274	1355426	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1283	1355580	1356164	-1	WP_000836286.1	100	99.5	8.67e-135	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1284	1356319	1356549	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP097213.1	Core	1285	1356700	1356900	1	WP_000402893.1	100	98.5	5.83e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1286	1356916	1357731	1	WP_000086412.1	100	99.6	1.04e-171	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1287	1357728	1358513	1	CORE	100	99.6	1.87e-194	PROTEIN: WP_001375233.1 MULTISPECIES: replication protein P [Escherichia]
PICI REGION 2 - NZ_CP097213.1	Core	1288	1358631	1358975	1	WP_001231254.1	100	99.1	1.09e-78	MULTISPECIES: DUF1064 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1289	1359037	1359504	1	WP_000445436.1	100	99.4	4.56e-102	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1290	1359501	1359992	1	WP_001033096.1	100	99.4	3.41e-110	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1291	1359994	1360749	1	WP_000582236.1	100	99.6	2.37e-192	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1292	1360760	1361611	1	WP_435944157.1	92.5	79.6	8.20e-141	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1293	1361611	1361733	1	WP_001030561.1	100	97.6	2.86e-21	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Core	1294	1361726	1362064	1	WP_001130061.1	100	99.1	8.70e-75	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Core	1295	1362186	1362779	1	CORE	100	99.5	3.33e-133	PROTEIN: WP_001090125.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Downstream	1296	1362776	1364251	1	WP_097499416.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Downstream	1297	1364248	1365066	-1	WP_000787773.1	100	99.6	1.20e-166	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP097213.1	Downstream	1298	1365108	1365359	1	YP_512258.2	97.6	98.8	6.69e-52	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 2 - NZ_CP097213.1	Downstream	1299	1365792	1365998	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP097213.1	Downstream	1300	1366013	1367692	1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
