Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148474.1	Upstream	2892	3071346	3072599	1	WP_000893279.1	100	99.8	2.40e-287	MULTISPECIES: glutamate-5-semialdehyde dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Upstream	2893	3072955	3074169	1	WP_000772643.1	100	99.8	2.64e-298	MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Upstream	2894	3074598	3074801	1	WP_000035054.1	100	98.5	1.43e-39	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Upstream	2895	3074801	3075232	1	WP_000412538.1	100	99.3	1.46e-99	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Upstream	2896	3075245	3076078	1	WP_075362683.1	100	99.6	6.04e-199	antA/AntB antirepressor family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Core	2897	3076071	3076253	1	CORE	100	98.4	1.03e-38	PROTEIN: WP_000476150.1 MULTISPECIES: DUF4222 domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CP148474.1	Core	2898	3076247	3076480	1	CORE	98.7	98.7	8.68e-40	PROTEIN: WP_443112240.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Core	2899	3076909	3077103	1	WP_001304881.1	100	98.5	6.73e-39	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Core	2900	3077096	3077314	1	WP_001426173.1	100	98.6	2.55e-42	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Core	2901	3077307	3077501	1	WP_001065661.1	100	98.5	4.11e-31	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP148474.1	Core	2902	3077498	3077761	1	WP_087549194.1	98.9	98.9	4.76e-56	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Core	2903	3077758	3077979	1	WP_075362682.1	100	98.6	1.41e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Core	2904	3077972	3078574	1	WP_075362681.1	100	99.5	9.73e-144	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP148474.1	Core	2905	3078587	3081343	1	CORE	100	99.9	0.0	PROTEIN: WP_075362680.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Downstream	2906	3081928	3082101	1	WP_001018522.1	100	98.3	2.03e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Downstream	2907	3082106	3083572	1	WP_075362678.1	100	99.8	0.0	phage DNA ejection protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Downstream	2908	3083572	3085677	1	WP_075362677.1	100	99.9	0.0	injection protein [Escherichia coli]
PICI REGION 1 - NZ_CP148474.1	Downstream	2909	3085697	3086311	-1	WP_000087355.1	100	99.5	1.61e-144	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148474.1	Downstream	2910	3087182	3088159	1	WP_021542399.1	100	99.7	2.70e-251	MULTISPECIES: Abi family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Upstream	796	839976	841430	-1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Upstream	797	841500	842285	-1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Upstream	798	842604	843881	1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Upstream	799	843908	845386	1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Upstream	800	846881	847552	-1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Core	801	847691	847831	1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Core	802	847845	848717	1	CORE	100	91.4	1.97e-185	PROTEIN: WP_097437629.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP148474.1	Downstream	803	848777	850075	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Downstream	804	850163	851800	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Downstream	805	852028	852819	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148474.1	Downstream	806	852890	853225	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP148474.1	Downstream	807	853225	853473	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CP148474.1	Upstream	4121	4295353	4296582	1	WP_069723193.1	100	99.8	5.39e-305	tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 3 - NZ_CP148474.1	Upstream	4122	4297198	4297758	1	WP_114140383.1	100	99.5	5.09e-139	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP148474.1	Upstream	4123	4297786	4298520	1	WP_418204207.1	92.9	40.0	4.32e-61	host cell division inhibitor Icd-like protein [Bacteroides sp.]
