Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP073949.1	Upstream	913	957454	959688	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Upstream	914	959766	960014	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP073949.1	Upstream	915	960014	960349	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP073949.1	Upstream	916	960420	961211	1	WP_112909138.1	100	99.6	2.08e-183	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 1 - NZ_CP073949.1	Upstream	917	961439	963076	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Core	918	963164	964462	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Core	919	964522	965394	-1	WP_032254940.1	100	91.4	6.06e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP073949.1	Core	920	965408	965548	-1	CORE	100	97.9	3.17e-25	PROTEIN: WP_257187326.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP073949.1	Core	921	965687	966358	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Downstream	922	967670	969148	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Downstream	923	969175	970452	-1	WP_112909139.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP073949.1	Downstream	924	970771	971556	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Downstream	925	971626	973080	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073949.1	Downstream	926	973102	974511	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
