Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP101858.1	Upstream	1881	2001405	2003117	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Upstream	1882	2003117	2004916	-1	WP_000211936.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Upstream	1883	2005232	2005597	1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Upstream	1884	2005670	2006191	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Upstream	1885	2006826	2007473	1	WP_214278840.1	60.0	23.1	4.39e-08	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP101858.1	Core	1886	2008540	2009211	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP101858.1	Core	1887	2009384	2009986	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Core	1888	2010000	2010905	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP101858.1	Core	1889	2010941	2011303	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Core	1890	2011359	2012657	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Downstream	1891	2012745	2014382	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Downstream	1892	2014610	2015401	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Downstream	1893	2015472	2015807	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101858.1	Downstream	1894	2015807	2016055	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101858.1	Downstream	1895	2016133	2018367	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
