Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027573.1	Upstream	3741	3891287	3892720	-1	WP_001285458.1	100	99.8	0.0	amino acid permease [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Upstream	3742	3892783	3893232	-1	WP_001219954.1	100	99.3	3.14e-106	MULTISPECIES: beta-galactosidase subunit beta [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Upstream	3743	3893229	3896321	-1	WP_001082880.1	100	99.9	0.0	beta-galactosidase subunit alpha [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Upstream	3744	3896505	3897488	-1	WP_000212475.1	100	99.7	1.03e-231	MULTISPECIES: transcriptional regulator EbgR [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Upstream	3745	3897707	3898039	1	WP_000450589.1	100	99.1	4.90e-71	MULTISPECIES: tRNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Core	3746	3898081	3899571	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_000633381.1 putrescine aminotransferase [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3747	3899878	3901398	1	WP_000094671.1	100	99.8	7.87e-306	aerotaxis sensor receptor Aer [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3748	3901552	3902175	-1	WP_000018000.1	100	99.5	4.34e-130	MULTISPECIES: DNA-binding transcriptional regulator NfeR [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Core	3749	3902452	3903216	1	WP_001065886.1	100	99.6	2.27e-187	NADPH-dependent ferric chelate reductase NfeF [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3750	3903496	3904923	1	CORE	100	99.8	0.0	PROTEIN: WP_000765555.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3751	3904910	3905596	1	WP_001293559.1	100	99.6	7.83e-157	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027573.1	Core	3752	3905738	3905926	1	WP_001452786.1	100	98.4	1.39e-37	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Core	3753	3906065	3906244	-1	WP_000439003.1	100	98.3	1.39e-29	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3754	3906441	3906644	1	WP_024180594.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3755	3906637	3906957	1	WP_001113156.1	100	99.1	8.94e-72	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3756	3906964	3907263	1	WP_001261488.1	100	99.0	1.37e-65	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3757	3907260	3909077	1	CORE	100	99.8	0.0	PROTEIN: WP_000710164.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3758	3909365	3909610	1	WP_000125510.1	100	98.8	1.09e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3759	3909607	3910029	1	WP_000126630.1	100	99.3	5.12e-94	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Core	3760	3910496	3910690	1	WP_001114742.1	100	98.5	6.96e-41	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027573.1	Core	3761	3910687	3912576	1	CORE	100	99.8	0.0	PROTEIN: WP_000860403.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Downstream	3762	3912834	3913115	1	WP_000133408.1	100	98.9	8.58e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027573.1	Downstream	3763	3913857	3914363	1	WP_000228937.1	100	99.4	7.12e-119	MULTISPECIES: G/U mismatch-specific DNA glycosylase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027573.1	Downstream	3764	3914442	3916283	-1	WP_000437367.1	99.8	99.8	0.0	MULTISPECIES: RNA polymerase sigma factor RpoD [Escherichia]
PICI REGION 1 - NZ_CP027573.1	Downstream	3765	3916478	3918223	-1	CORE	100	99.8	0.0	PROTEIN: WP_000918826.1 MULTISPECIES: DNA primase [Enterobacteriaceae]
