Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP028756.1	Upstream	1032	1114788	1117022	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Upstream	1033	1117100	1117348	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP028756.1	Upstream	1034	1117348	1117683	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Upstream	1035	1117754	1118545	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Upstream	1036	1118773	1120410	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Core	1037	1120498	1121796	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Core	1038	1121852	1122214	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Core	1039	1122250	1123155	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP028756.1	Core	1040	1123169	1123771	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Core	1041	1123944	1124615	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP028756.1	Downstream	1042	1125112	1125546	-1	WP_214278840.1	60.8	35.2	1.00e-08	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP028756.1	Downstream	1043	1126659	1127180	-1	WP_252500667.1	99.4	99.4	1.59e-118	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Downstream	1044	1127253	1127618	-1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Downstream	1045	1127934	1129733	1	WP_000211936.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP028756.1	Downstream	1046	1129733	1131445	1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
