Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP116925.1	Upstream	1915	2025409	2025750	-1	WP_126722758.1	100	99.1	8.64e-80	DUF3024 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Upstream	1916	2025760	2026353	-1	WP_001360840.1	100	99.5	5.02e-140	LexA family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Upstream	1917	2026573	2026773	1	WP_000437871.1	100	98.5	3.83e-39	MULTISPECIES: Cro/CI family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Upstream	1918	2026912	2027208	1	WP_000438542.1	100	99.0	1.44e-62	MULTISPECIES: CII family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP116925.1	Upstream	1919	2027241	2027864	1	CORE	99.4	81.3	1.35e-107	PROTEIN: WP_172945375.1 replication protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1920	2027888	2028178	1	CORE	99.0	99.0	9.42e-68	PROTEIN: WP_136732468.1 replication protein, partial [Xanthomonas euvesicatoria]
PICI REGION 1 - NZ_CP116925.1	Core	1921	2028175	2028876	1	CORE	100	99.6	5.52e-164	PROTEIN: WP_126722742.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1922	2028873	2029163	1	WP_000145908.1	99.0	99.0	4.01e-59	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP116925.1	Core	1923	2029237	2029677	1	WP_126722743.1	100	99.3	1.14e-102	recombination protein NinB [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1924	2029853	2030221	1	WP_126722744.1	100	99.2	3.66e-92	phage protein NinX family protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1925	2030214	2030390	1	WP_126722745.1	100	98.3	1.40e-33	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1926	2030383	2031105	1	WP_126722746.1	100	99.6	3.59e-168	phage antirepressor KilAC domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1927	2031105	2031395	1	WP_112891170.1	100	99.0	4.66e-67	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1928	2031392	2031754	1	WP_126722747.1	100	99.2	2.07e-79	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1929	2031751	2031903	1	WP_033803749.1	100	88.2	6.56e-24	bacteriophage antitermination protein Q, partial [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1930	2031851	2032438	1	WP_126722748.1	99.5	94.4	9.41e-136	bacteriophage antitermination protein Q [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1931	2032649	2032846	1	WP_126722749.1	100	98.5	2.94e-38	TrmB family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1932	2032997	2034055	1	WP_272782088.1	100	99.7	2.46e-263	DNA-methyltransferase [Escherichia coli]
PICI REGION 1 - NZ_CP116925.1	Core	1933	2034832	2036784	1	WP_126722754.1	100	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
