Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP098854.1	Upstream	1002	1045024	1047258	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Upstream	1003	1047336	1047584	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098854.1	Upstream	1004	1047584	1047919	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098854.1	Upstream	1005	1047990	1048781	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Upstream	1006	1049009	1050646	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Core	1007	1050734	1052032	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Core	1008	1052092	1052964	-1	WP_046644702.1	100	91.4	1.12e-184	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP098854.1	Core	1009	1052978	1053118	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Core	1010	1053257	1053928	1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199979.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Downstream	1011	1054324	1054788	-1	WP_260821620.1	48.4	41.3	3.76e-07	hypothetical protein, partial [Salmonella enterica]
PICI REGION 1 - NZ_CP098854.1	Downstream	1012	1055422	1056900	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Downstream	1013	1056927	1058204	-1	WP_060621186.1	100	99.8	1.09e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Downstream	1014	1058523	1059308	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098854.1	Downstream	1015	1059378	1060832	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
