Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP058897.1	Upstream	2513	2663658	2665337	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Upstream	2514	2665352	2665558	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Upstream	2515	2665992	2666243	-1	YP_512258.2	100	98.8	5.93e-55	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058897.1	Upstream	2516	2666261	2666683	1	WP_001600316.1	100	99.3	2.26e-97	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058897.1	Upstream	2517	2666727	2668202	-1	WP_172480691.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Core	2518	2668199	2668795	-1	CORE	100	99.5	2.55e-134	PROTEIN: WP_251992037.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Core	2519	2668914	2669252	-1	YP_512310.1	98.2	99.1	5.90e-73	transcriptional regulator [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058897.1	Core	2520	2669245	2669526	-1	WP_016235742.1	100	98.9	1.21e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Core	2521	2669519	2670292	-1	WP_032153864.1	100	99.6	2.88e-196	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Core	2522	2670294	2670653	-1	WP_032153985.1	100	99.2	5.28e-86	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058897.1	Core	2523	2670650	2670826	-1	WP_000753053.1	100	98.3	6.10e-37	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058897.1	Core	2524	2670819	2671001	-1	WP_001224665.1	100	98.4	6.76e-35	MULTISPECIES: DUF7167 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058897.1	Core	2525	2671215	2671577	-1	WP_276398897.1	100	90.1	2.51e-71	hypothetical protein, partial [Escherichia coli]
