Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027390.1	Upstream	1039	1018009	1018761	-1	WP_136803835.1	100	52.2	5.26e-79	Tir-cytoskeleton coupling protein TccP2, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Upstream	1040	1019077	1019259	-1	WP_250206968.1	98.2	91.8	3.44e-31	secretion protein EspV, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Upstream	1041	1019565	1020143	-1	CORE	99.5	99.5	1.73e-137	PROTEIN: WP_252357829.1 tyrosine-type recombinase/integrase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Upstream	1042	1020267	1020593	1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Upstream	1043	1020593	1021480	1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1044	1021520	1021897	-1	CORE	100	99.2	4.51e-84	PROTEIN: WP_108938134.1 integrase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1045	1021875	1022117	-1	WP_000273151.1	100	98.8	1.28e-50	MULTISPECIES: DUF4224 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1046	1022185	1024635	-1	WP_000048499.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1047	1024915	1025103	-1	WP_000449175.1	100	98.4	5.65e-37	MULTISPECIES: cell division inhibition protein DicB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1048	1025504	1025668	1	WP_001331716.1	100	98.2	5.96e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1049	1025672	1025890	-1	WP_001171921.1	100	98.6	1.26e-42	MULTISPECIES: protein YdfC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1050	1025983	1026183	1	WP_024182289.1	100	98.5	4.98e-44	MULTISPECIES: ECs_2282 family putative zinc-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1051	1026902	1027261	1	WP_001022415.1	100	99.2	3.31e-80	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1052	1027308	1027700	-1	WP_000578360.1	100	99.2	2.72e-82	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1053	1027827	1028087	1	WP_001172789.1	100	98.9	3.11e-56	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1054	1028084	1028521	1	WP_000693932.1	100	99.3	1.98e-98	MULTISPECIES: toxin YdaT family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027390.1	Core	1055	1028608	1029618	1	WP_000729535.1	100	99.7	1.89e-243	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1056	1029611	1030072	1	CORE	100	99.4	4.77e-112	PROTEIN: WP_000139444.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1057	1030106	1030831	1	WP_000450641.1	100	99.6	1.45e-163	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1058	1030847	1031239	1	WP_001040234.1	100	99.2	3.44e-85	DUF977 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1059	1031236	1031532	1	WP_001266133.1	100	99.0	1.27e-65	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1060	1031529	1031990	1	WP_001209480.1	100	99.4	8.91e-108	sigma-E factor regulatory protein RseB domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027390.1	Core	1061	1031968	1032324	1	WP_000403783.1	100	99.2	2.74e-74	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
