Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148378.1	Upstream	2071	2215273	2217507	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Upstream	2072	2217585	2217833	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP148378.1	Upstream	2073	2217833	2218168	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP148378.1	Upstream	2074	2218240	2219031	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Upstream	2075	2219259	2220896	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Core	2076	2220984	2222282	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Core	2077	2222342	2223214	-1	WP_024224989.1	99.7	99.7	1.59e-180	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148378.1	Core	2078	2223228	2223335	-1	CORE	84.8	91.7	3.73e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP148378.1	Core	2079	2223508	2224179	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Downstream	2080	2224264	2225271	-1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148378.1	Downstream	2081	2225297	2226700	-1	WP_032324496.1	100	99.8	0.0	sucrose-6-phosphate hydrolase [Escherichia coli]
PICI REGION 1 - NZ_CP148378.1	Downstream	2082	2226706	2228076	-1	WP_024224991.1	100	99.8	0.0	sucrose-specific PTS transporter subunit IIBC [Escherichia coli]
PICI REGION 1 - NZ_CP148378.1	Downstream	2083	2228137	2229654	-1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 1 - NZ_CP148378.1	Downstream	2084	2229822	2230742	-1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Upstream	4129	4345565	4345912	-1	CORE	100	99.1	1.09e-74	PROTEIN: WP_000256723.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148378.1	Upstream	4130	4345949	4347454	-1	WP_001253918.1	100	99.8	9.53e-286	S49 family peptidase [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Upstream	4131	4347444	4349036	-1	WP_001434714.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 2 - NZ_CP148378.1	Upstream	4132	4349033	4349239	-1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 2 - NZ_CP148378.1	Upstream	4133	4349223	4351151	-1	WP_001300274.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Escherichia]
