Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP076272.1	Upstream	2613	2724791	2724979	-1	YP_009153080.1	100	98.4	2.31e-36	virion structural protein [Enterobacteria phage Sf101]
PICI REGION 1 - NZ_CP076272.1	Upstream	2614	2725021	2726274	-1	WP_257191581.1	100	99.8	1.79e-298	P22 phage major capsid protein family protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Upstream	2615	2726293	2727186	-1	WP_257191583.1	100	99.7	9.71e-190	scaffolding protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Upstream	2616	2727277	2729475	-1	WP_200541937.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Upstream	2617	2729477	2730892	-1	WP_000200761.1	100	99.8	0.0	MULTISPECIES: PBSX family phage terminase large subunit [Escherichia]
PICI REGION 1 - NZ_CP076272.1	Core	2618	2730889	2731311	-1	CORE	100	99.3	1.53e-95	PROTEIN: WP_001436504.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2619	2731335	2731514	-1	WP_032178582.1	100	98.3	8.67e-33	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2620	2731524	2731811	-1	WP_112035097.1	100	99.0	1.99e-63	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP076272.1	Core	2621	2731815	2732057	-1	WP_024623275.1	100	98.8	4.13e-47	MULTISPECIES: DUF2560 family protein [Enterobacterales]
PICI REGION 1 - NZ_CP076272.1	Core	2622	2732205	2732420	-1	WP_000342560.1	100	98.6	4.56e-49	MULTISPECIES: DUF551 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2623	2732640	2733182	-1	CORE	100	99.4	3.60e-127	PROTEIN: WP_001109020.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076272.1	Core	2624	2733389	2733541	-1	WP_001139678.1	100	98.0	3.64e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
