Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP076274.1	Upstream	2981	3132023	3132757	-1	WP_000039856.1	100	99.6	1.79e-179	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Upstream	2982	3132831	3134543	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Upstream	2983	3134543	3136342	-1	WP_000211933.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Upstream	2984	3136658	3137023	1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Upstream	2985	3137096	3137617	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Core	2987	3139905	3140576	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP076274.1	Core	2988	3140749	3141351	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Core	2989	3141365	3142270	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP076274.1	Core	2990	3142306	3142668	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Core	2991	3142724	3144022	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Downstream	2992	3144110	3145747	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Downstream	2993	3145975	3146766	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP076274.1	Downstream	2994	3146837	3147172	-1	WP_257185734.1	100	99.1	1.19e-76	endoribonuclease MazF [Escherichia coli]
PICI REGION 1 - NZ_CP076274.1	Downstream	2995	3147172	3147420	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP076274.1	Downstream	2996	3147498	3149732	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
