Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP101615.1	Upstream	1000	1046214	1046462	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101615.1	Upstream	1001	1046462	1046797	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101615.1	Upstream	1002	1046868	1047659	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Upstream	1003	1047887	1049524	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Upstream	1004	1049612	1050910	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Core	1005	1050970	1051842	-1	CORE	100	91.4	1.12e-184	PROTEIN: WP_046644702.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP101615.1	Core	1006	1051856	1051996	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Downstream	1007	1052135	1052806	1	WP_001199979.1	100	99.6	8.91e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Downstream	1008	1053202	1053666	-1	WP_260821620.1	48.4	41.3	3.76e-07	hypothetical protein, partial [Salmonella enterica]
PICI REGION 1 - NZ_CP101615.1	Downstream	1009	1054300	1055778	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Downstream	1010	1055805	1057082	-1	WP_060621186.1	100	99.8	1.09e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101615.1	Downstream	1011	1057401	1058186	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
