Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP058922.1	Upstream	2503	2667919	2669598	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Upstream	2504	2669613	2669819	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Upstream	2505	2670253	2670504	-1	YP_512258.2	100	98.8	5.93e-55	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058922.1	Upstream	2506	2670522	2670944	1	WP_001600316.1	100	99.3	2.26e-97	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058922.1	Upstream	2507	2670988	2672463	-1	WP_172480691.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2508	2672460	2673056	-1	CORE	100	99.5	2.55e-134	PROTEIN: WP_251992037.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2509	2673175	2673513	-1	YP_512310.1	98.2	99.1	5.90e-73	transcriptional regulator [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058922.1	Core	2510	2673506	2673787	-1	WP_016235742.1	100	98.9	1.21e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2511	2673780	2674553	-1	WP_032153864.1	100	99.6	2.88e-196	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2512	2674555	2674914	-1	WP_032153985.1	100	99.2	5.28e-86	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058922.1	Core	2513	2674911	2675087	-1	WP_000753053.1	100	98.3	6.10e-37	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058922.1	Core	2514	2675080	2675262	-1	WP_001224665.1	100	98.4	6.76e-35	MULTISPECIES: DUF7167 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058922.1	Core	2515	2675476	2675838	-1	WP_276398897.1	100	90.1	2.51e-71	hypothetical protein, partial [Escherichia coli]
