Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148746.1	Upstream	143	142137	142871	-1	WP_000039843.1	100	99.6	6.25e-180	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Upstream	144	142945	144657	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Upstream	145	144657	146456	-1	WP_000211935.1	100	99.8	0.0	NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Escherichia coli]
PICI REGION 1 - NZ_CP148746.1	Upstream	146	146772	147137	1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Upstream	147	147210	147731	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Core	148	149470	150141	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP148746.1	Core	149	150314	150916	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Core	150	150930	151835	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP148746.1	Core	151	151871	152233	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Core	152	152289	153587	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Downstream	153	153675	155312	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Downstream	154	155540	156331	-1	WP_001071645.1	100	99.6	5.11e-184	nucleoside triphosphate pyrophosphohydrolase [Escherichia coli]
PICI REGION 1 - NZ_CP148746.1	Downstream	155	156402	156737	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Downstream	156	156737	156985	-1	WP_000581939.1	100	98.8	1.85e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148746.1	Downstream	157	157063	159297	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
