Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP101274.1	Upstream	3405	3625654	3626388	-1	WP_000039856.1	100	99.6	1.79e-179	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Upstream	3406	3626462	3628174	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Upstream	3407	3628174	3629973	-1	WP_000211933.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Upstream	3408	3630289	3630654	1	WP_000987944.1	100	99.2	2.22e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Upstream	3409	3630727	3631248	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Core	3410	3632743	3633414	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP101274.1	Core	3411	3633587	3634189	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Core	3412	3634203	3635108	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP101274.1	Core	3413	3635144	3635506	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Core	3414	3635562	3636860	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Downstream	3415	3636948	3638585	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Downstream	3416	3638813	3639604	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Downstream	3417	3639675	3640010	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101274.1	Downstream	3418	3640010	3640258	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP101274.1	Downstream	3419	3640336	3642570	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
