Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP074028.1	Upstream	872	886714	886989	1	WP_000632297.1	100	98.9	9.37e-58	MULTISPECIES: protein RacC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Upstream	873	887091	889691	1	WP_001532611.1	100	99.9	0.0	MULTISPECIES: exodeoxyribonuclease VIII [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Upstream	874	889684	890493	1	WP_089644909.1	100	99.6	1.86e-189	MULTISPECIES: recombination protein RecT [Escherichia]
PICI REGION 1 - NZ_CP074028.1	Upstream	875	890737	890946	1	WP_000276809.1	100	98.6	1.99e-40	MULTISPECIES: double-strand break reduction protein RcbA [Bacteria]
PICI REGION 1 - NZ_CP074028.1	Upstream	876	891025	891240	1	WP_000079604.1	100	98.6	9.22e-49	MULTISPECIES: excisionase XisR [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	877	891242	892477	1	CORE	100	99.8	2.57e-304	PROTEIN: WP_000040852.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	878	892529	893464	1	WP_001153728.1	100	99.7	6.72e-229	MULTISPECIES: tRNA 2-thiocytidine(32) synthetase TtcA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	879	893593	894966	-1	WP_000123745.1	100	99.8	0.0	MULTISPECIES: ATP-dependent RNA helicase DbpA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	880	894996	895169	-1	WP_001296046.1	100	98.3	1.69e-09	MULTISPECIES: proline-rich small protein YnaL [Bacteria]
PICI REGION 1 - NZ_CP074028.1	Core	881	895444	896427	-1	WP_000387388.1	100	99.7	3.51e-239	MULTISPECIES: zinc transporter ZntB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	882	896682	897914	1	WP_001307164.1	100	99.8	5.14e-299	MULTISPECIES: diguanylate cyclase DgcM [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	883	897935	898498	-1	WP_001046821.1	100	99.5	2.07e-134	MULTISPECIES: DNA endonuclease SmrA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	884	899273	899554	-1	WP_000133419.1	100	98.9	1.48e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	885	899628	900170	-1	CORE	100	99.4	2.24e-121	PROTEIN: WP_000835284.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	886	900372	900755	-1	WP_001179421.1	100	99.2	4.75e-86	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	887	900767	901108	-1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190777.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP074028.1	Core	888	901118	902158	-1	WP_000228099.1	100	99.7	4.01e-250	MULTISPECIES: major capsid protein [Escherichia]
