Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP082100.1	Upstream	2892	3081758	3083035	1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Upstream	2893	3083062	3084540	1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Upstream	2894	3085349	3085783	1	WP_400373980.1	71.0	21.4	2.34e-05	hypothetical protein [Pectobacterium carotovorum]
PICI REGION 1 - NZ_CP082100.1	Upstream	2895	3086402	3087073	-1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Upstream	2896	3087246	3087353	1	WP_074481216.1	89.3	77.8	3.08e-09	cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP082100.1	Core	2897	3087367	3088239	1	CORE	100	91.4	1.97e-185	PROTEIN: WP_097437629.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP082100.1	Downstream	2898	3088299	3089597	-1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Downstream	2899	3089685	3091322	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Downstream	2900	3091550	3092341	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP082100.1	Downstream	2901	3092412	3092747	-1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP082100.1	Downstream	2902	3092747	3092995	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
