Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP115312.1	Upstream	950	1013192	1015426	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Upstream	951	1015504	1015752	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP115312.1	Upstream	952	1015752	1016087	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP115312.1	Upstream	953	1016158	1016949	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Upstream	954	1017177	1018814	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Core	955	1018902	1020200	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Core	956	1020325	1021653	1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP115312.1	Core	957	1021699	1022571	-1	WP_025652447.1	100	99.7	2.58e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP115312.1	Core	958	1022585	1022725	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Core	959	1022834	1023232	-1	WP_428999107.1	93.8	60.2	2.20e-45	hypothetical protein, partial [Pseudomonas aeruginosa]
PICI REGION 1 - NZ_CP115312.1	Core	960	1023284	1023535	1	CORE	100	98.8	4.98e-52	PROTEIN: WP_086528314.1 7-carboxy-7-deazaguanine synthase QueE, partial [Escherichia coli]
PICI REGION 1 - NZ_CP115312.1	Downstream	961	1023870	1024151	-1	WP_440247405.1	53.3	47.9	5.03e-05	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP115312.1	Downstream	962	1024786	1026264	-1	WP_000039749.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Downstream	963	1026291	1027568	-1	WP_001164561.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Downstream	964	1027887	1028672	1	WP_000021323.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP115312.1	Downstream	965	1028742	1030196	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
