Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP054169.1	Upstream	3051	3244038	3244772	-1	WP_000039843.1	100	99.6	6.25e-180	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Upstream	3052	3244846	3246558	-1	WP_001290706.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Upstream	3053	3246558	3248357	-1	WP_000211912.1	100	99.8	0.0	NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Escherichia coli]
PICI REGION 1 - NZ_CP054169.1	Upstream	3054	3248673	3249038	1	WP_170867691.1	100	98.4	1.77e-87	6-carboxytetrahydropterin synthase QueD [Escherichia coli]
PICI REGION 1 - NZ_CP054169.1	Upstream	3055	3249111	3249632	1	WP_252500667.1	100	99.4	5.53e-119	MULTISPECIES: FGGY-family carbohydrate kinase, partial [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Core	3056	3251432	3252103	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP054169.1	Core	3057	3252276	3252878	1	WP_194523774.1	100	99.5	2.37e-135	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CP054169.1	Core	3058	3252892	3253797	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP054169.1	Core	3059	3253833	3254195	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Core	3060	3254251	3255549	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Downstream	3061	3255637	3257274	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Downstream	3062	3257502	3258293	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Downstream	3063	3258364	3258699	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP054169.1	Downstream	3064	3258699	3258947	-1	WP_074502498.1	100	98.8	1.53e-52	type II toxin-antitoxin system antitoxin MazE [Escherichia coli]
PICI REGION 1 - NZ_CP054169.1	Downstream	3065	3259025	3261259	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
