Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP150075.1	Upstream	992	1048905	1051139	1	WP_000226798.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Upstream	993	1051217	1051465	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP150075.1	Upstream	994	1051465	1051800	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP150075.1	Upstream	995	1051872	1052663	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Upstream	996	1052891	1054528	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Core	997	1054615	1055913	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Core	998	1055973	1056845	-1	WP_020232912.1	100	99.7	2.75e-181	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Core	999	1056859	1056966	-1	CORE	87.9	91.7	3.73e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP150075.1	Core	1000	1057139	1057810	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Downstream	1001	1058035	1058553	-1	WP_214277171.1	83.1	41.0	5.48e-33	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP150075.1	Downstream	1002	1059406	1060884	-1	WP_000039721.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Downstream	1003	1060911	1062188	-1	WP_020233775.1	100	99.8	8.98e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Downstream	1004	1062507	1063292	1	WP_021523232.1	100	99.6	1.94e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP150075.1	Downstream	1005	1063362	1064816	1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
