Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148357.1	Upstream	1196	1184944	1185201	-1	WP_001065354.1	100	98.8	1.24e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Upstream	1197	1185198	1186598	-1	WP_000203849.1	100	99.8	0.0	MULTISPECIES: replicative DNA helicase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Upstream	1198	1186595	1187494	-1	WP_000988266.1	100	99.7	1.82e-211	MULTISPECIES: ATP-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Upstream	1199	1187505	1188413	-1	WP_436397380.1	94.0	99.7	2.81e-196	DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Upstream	1200	1188400	1188633	-1	WP_024239131.1	100	98.7	8.48e-50	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP148357.1	Core	1201	1188630	1189289	-1	CORE	100	99.5	6.50e-156	PROTEIN: WP_024239130.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1202	1189286	1189648	-1	CORE	100	99.2	4.49e-82	PROTEIN: WP_033816727.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1203	1190057	1190764	-1	CORE	100	99.6	1.58e-164	PROTEIN: WP_001090259.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1204	1191185	1191874	1	WP_000800136.1	100	99.6	6.01e-166	MULTISPECIES: XRE family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1205	1192021	1192482	1	WP_032361715.1	100	99.4	8.56e-106	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1206	1192479	1192721	1	WP_086590255.1	86.3	98.8	7.46e-41	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1207	1192651	1192878	-1	WP_071791889.1	100	98.7	2.79e-45	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1208	1193058	1193423	1	NP_543060.1	97.5	99.2	2.60e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CP148357.1	Core	1209	1193502	1193615	1	WP_073714029.1	96.2	68.4	5.35e-10	hypothetical protein, partial [Shigella boydii]
PICI REGION 1 - NZ_CP148357.1	Core	1210	1193619	1193978	1	WP_024239126.1	100	99.2	5.29e-77	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1211	1193978	1194193	1	WP_000002321.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1212	1194380	1194772	1	WP_000566773.1	100	99.2	3.87e-91	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1213	1194833	1195021	1	WP_001538855.1	100	98.4	4.50e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1214	1195018	1195845	1	WP_001538856.1	100	99.6	9.71e-179	MULTISPECIES: SPFH domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1215	1195887	1196258	1	WP_024239125.1	100	99.2	1.38e-83	MULTISPECIES: DUF5406 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Core	1216	1196290	1196532	1	WP_000457703.1	100	98.8	6.09e-49	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1217	1196536	1196682	1	WP_032361717.1	100	98.0	8.07e-31	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1218	1196691	1196927	1	WP_032321345.1	100	98.7	1.98e-53	excisionase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Core	1219	1196983	1198296	1	CORE	100	99.8	0.0	PROTEIN: WP_024239124.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Downstream	1220	1198323	1199048	1	WP_000398972.1	100	99.6	2.45e-180	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148357.1	Downstream	1221	1199101	1199496	1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Downstream	1222	1199537	1200280	1	WP_000019588.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Downstream	1223	1200277	1201248	1	WP_000564745.1	100	99.7	1.18e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148357.1	Downstream	1224	1201413	1203842	-1	WP_000176829.1	100	99.9	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Upstream	594	569443	570330	1	WP_406874125.1	100	99.7	9.41e-213	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Upstream	595	570212	571801	-1	WP_074148208.1	99.8	90.2	0.0	p-aminobenzoyl-glutamate transporter, partial [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Upstream	596	571838	573283	-1	WP_052909770.1	100	99.8	0.0	p-aminobenzoyl-glutamate hydrolase subunit AbgB [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Upstream	597	573283	574593	-1	WP_000444949.1	100	99.8	1.07e-311	MULTISPECIES: p-aminobenzoyl-glutamate hydrolase subunit AbgA [Enterobacterales]
PICI REGION 2 - NZ_CP148357.1	Upstream	598	574769	575677	1	WP_000885451.1	100	99.7	2.49e-215	LysR family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	599	576044	577273	1	CORE	100	99.8	5.62e-307	PROTEIN: WP_001352457.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Core	600	577231	577422	-1	WP_215251666.1	100	93.8	1.28e-33	hypothetical protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	601	578589	578894	-1	WP_000190560.1	100	99.0	1.16e-58	YlcI/YnfO family protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	602	579091	579297	1	WP_000931912.1	100	98.6	1.93e-42	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	603	579287	579511	1	WP_000336139.1	100	98.7	4.33e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Core	604	579504	579869	1	WP_000551751.1	100	99.2	5.04e-85	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Core	605	579862	580083	1	WP_001204079.1	100	98.6	2.42e-45	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	606	580085	580318	1	WP_001204995.1	100	98.7	2.75e-46	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	607	580324	580623	1	WP_000770179.1	100	99.0	2.87e-67	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Core	608	580620	582026	1	WP_000761812.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	609	582229	582480	1	WP_001433481.1	100	98.8	1.25e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	610	582477	582899	1	WP_000126636.1	100	99.3	5.12e-94	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	611	583116	584156	1	WP_000228107.1	100	99.7	5.69e-250	major capsid protein [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	612	584166	584507	1	CORE	100	99.1	4.30e-71	PROTEIN: WP_000190778.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Core	613	584519	584902	1	WP_001179425.1	100	99.2	6.75e-86	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Core	614	585104	585646	1	CORE	100	99.4	1.58e-121	PROTEIN: WP_000835286.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP148357.1	Downstream	615	585720	586001	1	WP_000133419.1	100	98.9	1.48e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Downstream	616	586776	587339	1	WP_001046832.1	100	99.5	4.17e-134	MULTISPECIES: DNA endonuclease SmrA [Enterobacteriaceae]
PICI REGION 2 - NZ_CP148357.1	Downstream	617	587360	588592	-1	WP_024184403.1	100	99.8	3.62e-299	diguanylate cyclase DgcM [Escherichia coli]
