Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP059339.1	Upstream	2534	2683358	2685037	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Upstream	2535	2685052	2685258	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Upstream	2536	2685692	2685943	-1	YP_512258.2	100	98.8	5.93e-55	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP059339.1	Upstream	2537	2685961	2686383	1	WP_001600316.1	100	99.3	2.26e-97	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Upstream	2538	2686427	2687902	-1	WP_172480691.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2539	2687899	2688495	-1	CORE	100	99.5	2.55e-134	PROTEIN: WP_251992037.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2540	2688614	2688952	-1	YP_512310.1	98.2	99.1	5.90e-73	transcriptional regulator [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP059339.1	Core	2541	2688945	2689226	-1	WP_016235742.1	100	98.9	1.21e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2542	2689219	2689992	-1	WP_032153864.1	100	99.6	2.88e-196	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2543	2689994	2690353	-1	WP_032153985.1	100	99.2	5.28e-86	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2544	2690350	2690526	-1	WP_000753053.1	100	98.3	6.10e-37	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP059339.1	Core	2545	2690519	2690701	-1	WP_001224665.1	100	98.4	6.76e-35	MULTISPECIES: DUF7167 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2546	2690915	2691277	-1	WP_276398897.1	100	90.1	2.51e-71	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP059339.1	Core	2547	2691274	2691564	-1	WP_001018057.1	100	99.0	1.99e-59	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP059339.1	Core	2548	2691561	2692124	-1	WP_032153869.1	100	99.5	4.46e-120	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2549	2692186	2692530	-1	WP_032153870.1	100	99.1	3.12e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2550	2692648	2693424	-1	CORE	100	99.6	1.42e-192	PROTEIN: WP_000843279.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP059339.1	Core	2551	2693396	2694226	-1	WP_000168729.1	100	99.6	1.05e-203	MULTISPECIES: DnaT-like ssDNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP059339.1	Core	2552	2694568	2694798	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP059339.1	Core	2553	2694953	2695537	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
