Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP079736.1	Upstream	2447	2589825	2590157	-1	CORE	100	99.1	4.19e-72	PROTEIN: WP_001018610.1 MULTISPECIES: head decoration protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Upstream	2448	2590167	2591510	-1	WP_000929806.1	100	99.8	5.80e-285	MULTISPECIES: S49 family peptidase [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Upstream	2449	2591491	2593083	-1	WP_000701345.1	100	99.8	0.0	MULTISPECIES: phage portal protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Upstream	2450	2593080	2593286	-1	WP_000235412.1	100	98.6	1.08e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Upstream	2451	2593286	2595208	-1	WP_001027236.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2452	2595183	2595728	-1	CORE	100	99.5	1.40e-120	PROTEIN: WP_000453624.1 MULTISPECIES: terminase small subunit [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2453	2595976	2596704	-1	WP_310624997.1	100	99.2	6.07e-162	Fur-regulated protein [Escherichia coli]
PICI REGION 1 - NZ_CP079736.1	Core	2454	2596866	2597057	-1	YP_007947986.1	100	98.4	1.09e-39	putative Fur-regulated protein [Enterobacteria phage phi80]
PICI REGION 1 - NZ_CP079736.1	Core	2455	2597077	2597691	1	WP_001097360.1	100	99.5	4.61e-144	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2456	2597763	2598281	-1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001064347.1 MULTISPECIES: Rha family transcriptional regulator [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2457	2598480	2598938	-1	WP_012305470.1	100	99.3	1.17e-98	MULTISPECIES: lysis protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2458	2598935	2599429	-1	WP_001070143.1	100	99.4	4.32e-118	MULTISPECIES: lysozyme [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2459	2599407	2599631	-1	WP_000286101.1	100	98.7	2.14e-44	MULTISPECIES: class II holin family protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2460	2600110	2600919	-1	WP_001047620.1	100	99.6	3.63e-196	MULTISPECIES: antitermination protein Q [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2461	2601032	2601238	-1	WP_048813386.1	100	98.6	2.14e-48	MULTISPECIES: Lar family restriction alleviation protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2462	2601235	2601876	-1	WP_001231139.1	100	99.5	1.37e-154	MULTISPECIES: recombination protein NinG [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2463	2601869	2602537	-1	WP_000063208.1	100	99.6	4.97e-166	MULTISPECIES: serine/threonine protein phosphatase [Escherichia]
PICI REGION 1 - NZ_CP079736.1	Core	2464	2602534	2602704	-1	WP_000106777.1	100	98.2	1.96e-30	MULTISPECIES: NinE family protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2465	2602704	2603159	-1	WP_000586532.1	100	99.3	1.61e-109	MULTISPECIES: YbcN family protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2466	2603380	2604099	-1	WP_407200340.1	92.8	81.3	2.84e-124	DUF551 domain-containing protein [Enterobacter cloacae]
PICI REGION 1 - NZ_CP079736.1	Core	2467	2604163	2604852	-1	CORE	100	99.6	4.23e-166	PROTEIN: WP_000838083.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Core	2468	2604849	2605757	-1	CORE	100	99.7	1.55e-209	PROTEIN: WP_000072106.1 MULTISPECIES: replication protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Downstream	2469	2605843	2606385	-1	WP_000555791.1	100	99.4	1.11e-121	MULTISPECIES: toxin YdaT domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP079736.1	Downstream	2470	2606416	2606637	-1	WP_000608751.1	100	98.6	1.36e-42	MULTISPECIES: helix-turn-helix domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Downstream	2471	2606755	2607465	1	WP_012305467.1	100	99.6	7.02e-173	MULTISPECIES: S24 family peptidase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP079736.1	Downstream	2472	2607602	2608468	1	WP_000432054.1	100	99.7	5.07e-192	MULTISPECIES: DUF7946 domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CP079736.1	Downstream	2473	2608499	2608708	-1	WP_000362427.1	100	98.6	3.32e-39	MULTISPECIES: hypothetical protein [Bacteria]
