Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP098910.1	Upstream	1141	1218529	1220763	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098910.1	Upstream	1142	1220841	1221089	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098910.1	Upstream	1143	1221089	1221424	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP098910.1	Upstream	1144	1221496	1222287	1	WP_001071641.1	100	99.6	2.95e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CP098910.1	Upstream	1145	1222515	1224152	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098910.1	Core	1146	1224239	1225537	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098910.1	Core	1147	1225597	1226469	-1	WP_022646048.1	99.7	99.7	9.18e-180	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP098910.1	Core	1148	1226483	1226590	-1	CORE	81.8	91.7	1.26e-08	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP098910.1	Core	1149	1226763	1227434	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098910.1	Downstream	1150	1228920	1229126	1	WP_162775357.1	75.0	46.4	2.26e-05	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP098910.1	Downstream	1151	1229724	1231202	-1	WP_022646046.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CP098910.1	Downstream	1152	1231229	1232506	-1	WP_001164562.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CP098910.1	Downstream	1153	1232825	1233610	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098910.1	Downstream	1154	1233680	1235134	1	WP_022646045.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Upstream	1378	1478462	1479454	1	WP_000802332.1	100	99.7	1.48e-237	MULTISPECIES: SinI family autotransporter-associated protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Upstream	1379	1479564	1487639	1	WP_022645976.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Upstream	1380	1487693	1489060	-1	WP_000937904.1	100	99.8	6.09e-268	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Upstream	1381	1489222	1490688	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Upstream	1382	1490757	1492334	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1383	1492527	1493777	1	CORE	100	99.8	1.81e-302	PROTEIN: WP_024946512.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1384	1493781	1493975	-1	WP_001077944.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1385	1493972	1494634	-1	YP_007001954.1	98.6	99.5	2.88e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CP098910.1	Core	1386	1494615	1494866	-1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1387	1495024	1495272	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1388	1495322	1496263	-1	WP_000063834.1	100	99.7	6.93e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1389	1496260	1497081	-1	WP_000802268.1	100	99.6	1.82e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1390	1497078	1497377	-1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1391	1497380	1497532	-1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1392	1497686	1498270	-1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1393	1498425	1498655	1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 2 - NZ_CP098910.1	Core	1394	1498806	1499006	1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1395	1499022	1499837	1	WP_021524930.1	100	99.6	2.55e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1396	1499834	1500619	1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 2 - NZ_CP098910.1	Core	1397	1500737	1501084	1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1398	1501146	1501625	1	WP_024946514.1	100	99.4	1.11e-104	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1399	1501622	1502167	1	WP_024946515.1	100	99.5	2.08e-131	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1400	1502164	1502463	1	WP_001593200.1	100	99.0	1.16e-75	MULTISPECIES: DUF7739 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1401	1502465	1503229	1	WP_024946516.1	100	99.6	1.50e-167	MULTISPECIES: ead/Ea22-like family protein [Escherichia]
PICI REGION 2 - NZ_CP098910.1	Core	1402	1503231	1503746	1	YP_009914570.1	100	99.4	3.12e-128	minor tail protein [Enterobacteria phage P7]
PICI REGION 2 - NZ_CP098910.1	Core	1403	1503743	1504672	1	WP_409179149.1	84.5	91.3	3.17e-164	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1404	1504672	1504794	1	WP_024946518.1	100	97.6	8.22e-21	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1405	1504787	1505089	1	WP_063105437.1	87.5	87.1	7.61e-41	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Core	1406	1505246	1505839	1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Downstream	1407	1505836	1507305	1	WP_332858189.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Downstream	1408	1507310	1507915	-1	WP_024946521.1	100	99.5	8.56e-134	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Downstream	1409	1507985	1508236	1	YP_512258.2	97.6	98.8	4.88e-54	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 2 - NZ_CP098910.1	Downstream	1410	1508677	1508883	1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP098910.1	Downstream	1411	1508898	1510577	1	WP_024946522.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
PICI REGION 3 - NZ_CP098910.1	Upstream	3137	3360120	3362396	-1	WP_000934041.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Upstream	3138	3362427	3362747	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
PICI REGION 3 - NZ_CP098910.1	Upstream	3139	3363534	3363815	-1	WP_068866675.1	100	98.9	8.58e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Upstream	3140	3363818	3364303	-1	WP_000373413.1	100	99.4	8.08e-108	MULTISPECIES: DUF1441 family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Upstream	3141	3364614	3365255	-1	WP_068866678.1	100	93.5	7.77e-133	MULTISPECIES: tail assembly protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3142	3365345	3367258	-1	CORE	100	99.8	0.0	PROTEIN: WP_042017544.1 MULTISPECIES: ClpP-like prohead protease/major capsid protein fusion protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3143	3367363	3367524	1	WP_003953978.1	100	98.1	6.53e-30	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3144	3367669	3367923	-1	WP_215413423.1	100	98.8	2.28e-56	hypothetical protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CP098910.1	Core	3145	3368246	3370063	-1	CORE	100	99.8	0.0	PROTEIN: WP_059274306.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3146	3370060	3370353	-1	WP_085693330.1	100	99.0	5.44e-62	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3147	3370360	3370680	-1	WP_139546044.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP098910.1	Core	3148	3370673	3371962	-1	WP_369759995.1	100	57.2	7.58e-169	MULTISPECIES: host cell division inhibitor Icd-like protein [Escherichia]
PICI REGION 3 - NZ_CP098910.1	Core	3149	3371973	3372182	-1	WP_001206971.1	100	98.6	1.76e-43	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Core	3150	3372602	3373840	-1	CORE	100	99.8	3.38e-305	PROTEIN: WP_072652362.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Downstream	3151	3374245	3374469	1	WP_000410785.1	100	98.7	8.02e-49	MULTISPECIES: cold shock-like protein CspD [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Downstream	3152	3374542	3376488	-1	WP_022645444.1	100	99.8	0.0	macrolide ABC transporter ATP-binding protein/permease MacB [Escherichia coli]
PICI REGION 3 - NZ_CP098910.1	Downstream	3153	3376485	3377600	-1	WP_000746460.1	100	99.7	1.14e-248	MULTISPECIES: macrolide transporter subunit MacA [Enterobacteriaceae]
PICI REGION 3 - NZ_CP098910.1	Downstream	3154	3377715	3378707	1	WP_000241036.1	99.1	99.7	1.00e-235	VirK/YbjX family protein [Shigella flexneri]
PICI REGION 3 - NZ_CP098910.1	Downstream	3155	3378704	3380362	-1	WP_000599806.1	100	99.8	0.0	MULTISPECIES: ATP-dependent endonuclease [Enterobacteriaceae]
