Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP134376.1	Upstream	1021	1073763	1074011	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP134376.1	Upstream	1022	1074011	1074346	1	WP_000254731.1	100	99.1	5.91e-77	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Upstream	1023	1074417	1075208	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Upstream	1024	1075436	1077073	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Upstream	1025	1077161	1078459	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Core	1026	1078519	1079391	-1	CORE	100	91.8	3.76e-185	PROTEIN: WP_103951434.1 TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP134376.1	Core	1027	1079405	1079545	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Downstream	1028	1079684	1080355	1	WP_001199970.1	100	99.6	1.54e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Downstream	1029	1081911	1083389	-1	WP_311042637.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CP134376.1	Downstream	1030	1083416	1084693	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Downstream	1031	1085012	1085797	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP134376.1	Downstream	1032	1085867	1087321	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
