Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP102061.1	Upstream	1520	1618267	1619187	1	WP_000107665.1	100	99.7	2.50e-217	MULTISPECIES: aminoimidazole riboside kinase [Escherichia]
PICI REGION 1 - NZ_CP102061.1	Upstream	1521	1619355	1620872	1	WP_000277210.1	100	99.8	0.0	MULTISPECIES: carbohydrate porin [Escherichia]
PICI REGION 1 - NZ_CP102061.1	Upstream	1522	1620933	1622303	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Upstream	1523	1622309	1623712	1	WP_012896831.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Escherichia]
PICI REGION 1 - NZ_CP102061.1	Upstream	1524	1623738	1624745	1	WP_001232702.1	100	99.7	3.95e-240	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Core	1525	1624830	1625501	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Core	1526	1625674	1625781	1	CORE	81.8	91.7	5.31e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP102061.1	Core	1527	1625795	1626667	1	WP_137493771.1	99.7	99.7	3.21e-180	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP102061.1	Core	1528	1626727	1628025	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Downstream	1529	1628113	1629750	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Downstream	1530	1629978	1630769	-1	WP_001071631.1	100	99.6	2.08e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Downstream	1531	1630865	1633099	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Downstream	1532	1633147	1634448	-1	WP_000046817.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP102061.1	Downstream	1533	1634505	1637261	1	WP_000186432.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Escherichia]
