Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP098848.1	Upstream	967	1030390	1032624	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Upstream	968	1032702	1032950	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098848.1	Upstream	969	1032950	1033285	1	WP_061349013.1	100	99.1	4.16e-77	endoribonuclease MazF [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Upstream	970	1033356	1034147	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Upstream	971	1034375	1036012	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Core	972	1036100	1037398	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Core	973	1037458	1037943	-1	WP_271350690.1	100	85.8	1.17e-91	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Core	974	1037968	1038471	-1	WP_001119134.1	96.4	99.4	1.82e-116	IS1 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Core	975	1038694	1039107	-1	WP_395764942.1	98.5	99.3	1.35e-87	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Core	976	1039121	1039261	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_061349212.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Core	977	1039400	1040071	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Downstream	978	1041626	1043104	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Downstream	979	1043131	1044408	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Downstream	980	1044727	1045512	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098848.1	Downstream	981	1045582	1047033	1	WP_072649802.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP098848.1	Downstream	982	1047027	1047404	-1	WP_000344410.1	100	99.2	2.03e-86	IS1 family transposase [Escherichia coli]
