Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP075852.1	Upstream	642	645086	645868	-1	WP_198798413.1	100	99.6	2.25e-181	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Upstream	643	645865	646089	-1	WP_000015508.1	98.6	98.7	3.16e-46	hypothetical protein [uncultured Escherichia sp.]
PICI REGION 1 - NZ_CP075852.1	Upstream	644	646086	646436	-1	WP_254210624.1	100	99.1	5.15e-78	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Upstream	645	646433	646825	-1	WP_198798412.1	100	99.2	2.52e-87	DUF977 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Upstream	646	646841	647566	-1	WP_198798411.1	100	99.6	2.41e-162	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Core	647	647600	648061	-1	CORE	100	99.4	6.78e-112	PROTEIN: WP_000139447.1 MULTISPECIES: replication protein P [Enterobacterales]
PICI REGION 1 - NZ_CP075852.1	Core	648	648054	649067	-1	WP_198798410.1	100	99.7	5.23e-246	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Core	649	649154	649591	-1	WP_000693932.1	100	99.3	1.98e-98	MULTISPECIES: toxin YdaT family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Core	650	649575	649847	-1	WP_000887447.1	100	98.9	9.38e-62	MULTISPECIES: transcriptional regulator [Pseudomonadati]
PICI REGION 1 - NZ_CP075852.1	Core	651	649957	650358	1	WP_001329851.1	100	99.3	3.68e-86	MULTISPECIES: helix-turn-helix domain-containing protein [Pseudomonadati]
PICI REGION 1 - NZ_CP075852.1	Core	652	650386	650577	1	WP_000100899.1	100	98.4	2.90e-35	MULTISPECIES: type II toxin-antitoxin system RelB family antitoxin [Pseudomonadati]
PICI REGION 1 - NZ_CP075852.1	Core	653	650577	650864	1	CORE	100	99.0	7.82e-61	PROTEIN: WP_000936798.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 1 - NZ_CP075852.1	Core	654	651059	651292	1	WP_000123875.1	94.7	96.2	6.31e-45	DUF1391 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Core	655	651294	651422	1	WP_000344930.1	100	97.7	1.10e-19	MULTISPECIES: protein YdfB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Core	656	651452	651670	1	WP_001171946.1	100	98.6	5.15e-42	MULTISPECIES: protein YdfC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Core	657	651674	651838	-1	WP_123005828.1	98.1	98.2	8.47e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Core	658	652252	652440	1	WP_000449172.1	100	98.4	2.31e-36	MULTISPECIES: cell division inhibition protein DicB [Escherichia]
PICI REGION 1 - NZ_CP075852.1	Core	659	652437	652625	1	WP_071995903.1	100	98.4	1.62e-36	DUF1482 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Core	660	652718	655162	1	WP_062861044.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Core	661	655224	655493	1	WP_000003742.1	100	98.9	5.92e-60	MULTISPECIES: excisionase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Core	662	655462	656580	1	CORE	100	99.7	5.74e-279	PROTEIN: WP_000074972.1 MULTISPECIES: phage integrase Arm DNA-binding domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Downstream	663	656747	657541	1	WP_000580316.1	100	99.6	2.21e-174	MULTISPECIES: spermidine/putrescine ABC transporter permease PotC [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Downstream	664	657538	658584	1	WP_000759309.1	100	99.7	1.93e-258	MULTISPECIES: spermidine/putrescine ABC transporter substrate-binding protein PotD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Downstream	665	658642	659103	1	WP_000076381.1	100	99.4	1.32e-109	MULTISPECIES: DUF3592 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP075852.1	Downstream	666	659100	659888	1	WP_032330939.1	100	99.6	2.15e-180	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP075852.1	Downstream	667	660027	660848	-1	WP_000952736.1	100	99.6	2.10e-197	MULTISPECIES: Sir2 family NAD+-dependent deacetylase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Upstream	3672	3909877	3912111	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Upstream	3673	3912189	3912437	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP075852.1	Upstream	3674	3912437	3912772	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Upstream	3675	3912843	3913634	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Upstream	3676	3913862	3915499	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Core	3677	3915587	3916885	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Core	3678	3916945	3917817	-1	WP_331392343.1	100	91.8	9.24e-186	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP075852.1	Core	3679	3917831	3917971	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Core	3680	3918110	3918781	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Downstream	3681	3919849	3921327	-1	WP_032330651.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CP075852.1	Downstream	3682	3921354	3922631	-1	WP_001164564.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Downstream	3683	3922950	3923735	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP075852.1	Downstream	3684	3923805	3924434	1	WP_368274266.1	100	99.5	3.46e-142	FAD-binding oxidoreductase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP075852.1	Downstream	3685	3924465	3925259	1	WP_349844774.1	98.9	99.6	1.16e-201	FAD-binding oxidoreductase, partial [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Upstream	4769	5078932	5080314	-1	WP_000412379.1	100	99.8	0.0	MULTISPECIES: amino acid permease [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Upstream	4770	5080500	5081444	-1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Upstream	4771	5081968	5083500	1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Upstream	4772	5083511	5084899	1	WP_000014039.1	100	99.8	0.0	Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Upstream	4773	5084924	5085799	-1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 3 - NZ_CP075852.1	Core	4774	5086017	5087234	1	CORE	100	99.8	2.09e-301	PROTEIN: WP_024173823.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4775	5087855	5088877	1	WP_032145563.1	76.9	99.7	2.24e-182	host cell division inhibitor Icd-like protein [Shigella flexneri]
PICI REGION 3 - NZ_CP075852.1	Core	4776	5088874	5089107	1	WP_005032933.1	100	98.7	1.78e-46	host cell division inhibitor Icd-like protein [Shigella dysenteriae]
PICI REGION 3 - NZ_CP075852.1	Core	4777	5089097	5089318	1	WP_032331443.1	100	98.6	6.96e-45	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4778	5089263	5089532	1	WP_124034873.1	100	84.4	3.76e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4779	5089534	5089767	1	WP_136763394.1	100	98.7	1.36e-46	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4780	5089773	5090072	1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CP075852.1	Core	4781	5090069	5091823	1	CORE	100	99.8	0.0	PROTEIN: WP_136801758.1 DNA primase family protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4782	5092112	5092375	1	WP_062891649.1	100	98.9	1.80e-51	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CP075852.1	Core	4783	5092365	5092637	1	WP_062863400.1	100	98.9	3.69e-59	PerC family transcriptional regulator [Escherichia coli]
