Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP132061.1	Upstream	958	1042382	1042630	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP132061.1	Upstream	959	1042630	1042965	1	WP_000254741.1	100	99.1	5.91e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP132061.1	Upstream	960	1043036	1043827	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Upstream	961	1044055	1045692	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Upstream	962	1045780	1047078	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Core	963	1047138	1048010	-1	CORE	100	91.4	1.97e-185	PROTEIN: WP_097437629.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP132061.1	Core	964	1048024	1048164	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Downstream	965	1048303	1048974	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Downstream	966	1049718	1050200	-1	WP_214278840.1	54.5	31.7	1.25e-06	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP132061.1	Downstream	967	1050835	1052313	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Downstream	968	1052340	1053617	-1	WP_001164543.1	100	99.8	2.69e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP132061.1	Downstream	969	1053936	1054721	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
