Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP148363.1	Upstream	2539	2688439	2689203	-1	WP_074460780.1	100	99.6	5.37e-179	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Upstream	2541	2689349	2689534	1	WP_021559942.1	100	98.4	2.23e-38	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Upstream	2542	2689579	2690340	1	WP_001358138.1	100	99.6	6.75e-184	abortive infection family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Upstream	2543	2691333	2691980	-1	WP_069722478.1	95.3	99.5	4.18e-141	MULTISPECIES: tail assembly protein [Escherichia]
PICI REGION 1 - NZ_CP148363.1	Upstream	2544	2692021	2692404	-1	WP_001356806.1	100	99.2	3.34e-86	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2545	2692416	2692757	-1	CORE	100	99.1	2.59e-72	PROTEIN: WP_406874397.1 head decoration protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2546	2692767	2693807	-1	WP_001356808.1	100	99.7	4.01e-250	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2547	2694025	2694474	-1	WP_001356809.1	100	99.3	1.44e-102	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2548	2694471	2694728	-1	WP_001356810.1	100	98.8	4.48e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148363.1	Core	2549	2695009	2696760	-1	CORE	100	99.8	0.0	PROTEIN: WP_001356811.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2550	2696757	2697056	-1	WP_001356812.1	100	99.0	1.95e-65	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2551	2697074	2697295	-1	WP_001091145.1	100	98.6	9.54e-43	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148363.1	Core	2552	2697296	2697487	-1	WP_001156310.1	100	98.4	1.68e-34	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148363.1	Core	2553	2697487	2697672	-1	WP_021559945.1	100	98.4	2.01e-32	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2554	2697665	2697868	-1	WP_001356815.1	100	98.5	1.01e-39	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2555	2698008	2698202	1	WP_021559946.1	100	98.5	3.76e-36	toxin-antitoxin system HicB family antitoxin [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2556	2698227	2698952	1	WP_021559947.1	100	99.6	1.08e-174	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2557	2698993	2699226	-1	WP_021559948.1	100	98.7	2.01e-48	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2558	2699228	2700463	-1	CORE	100	99.8	9.34e-307	PROTEIN: WP_021559949.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2559	2700596	2700871	-1	WP_409407949.1	100	95.7	2.87e-56	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Core	2560	2700927	2701259	-1	CORE	100	99.1	3.45e-71	PROTEIN: WP_001356817.1 MULTISPECIES: head decoration protein [Escherichia]
PICI REGION 1 - NZ_CP148363.1	Downstream	2561	2701269	2702588	-1	WP_406874398.1	100	99.8	1.00e-297	S49 family peptidase [Escherichia coli]
PICI REGION 1 - NZ_CP148363.1	Downstream	2562	2702569	2704170	-1	WP_001356819.1	100	99.8	0.0	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP148363.1	Downstream	2563	2704167	2704373	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP148363.1	Downstream	2564	2704370	2706295	-1	WP_024235691.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
