Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP058917.1	Upstream	2509	2667812	2669491	-1	WP_000852419.1	100	99.8	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Upstream	2510	2669506	2669712	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Upstream	2511	2670146	2670397	-1	YP_512258.2	100	98.8	5.93e-55	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058917.1	Upstream	2512	2670415	2670837	1	WP_001600316.1	100	99.3	2.26e-97	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Upstream	2513	2670881	2672356	-1	WP_172480691.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2514	2672353	2672949	-1	CORE	100	99.5	2.55e-134	PROTEIN: WP_251992037.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2515	2673068	2673406	-1	YP_512310.1	98.2	99.1	5.90e-73	transcriptional regulator [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP058917.1	Core	2516	2673399	2673680	-1	WP_016235742.1	100	98.9	1.21e-63	ASCH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2517	2673673	2674446	-1	WP_032153864.1	100	99.6	2.88e-196	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2518	2674448	2674807	-1	WP_032153985.1	100	99.2	5.28e-86	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2519	2674804	2674980	-1	WP_000753053.1	100	98.3	6.10e-37	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058917.1	Core	2520	2674973	2675155	-1	WP_001224665.1	100	98.4	6.76e-35	MULTISPECIES: DUF7167 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2521	2675369	2675731	-1	WP_276398897.1	100	90.1	2.51e-71	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP058917.1	Core	2522	2675728	2676018	-1	WP_001018057.1	100	99.0	1.99e-59	MULTISPECIES: DUF4752 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2523	2676015	2676578	-1	WP_032153869.1	100	99.5	4.46e-120	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2524	2676640	2676984	-1	WP_032153870.1	100	99.1	3.12e-78	MULTISPECIES: DUF1064 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2525	2677102	2677878	-1	CORE	100	99.6	1.42e-192	PROTEIN: WP_000843279.1 MULTISPECIES: replication protein P [Bacteria]
PICI REGION 1 - NZ_CP058917.1	Core	2526	2677850	2678680	-1	WP_000168729.1	100	99.6	1.05e-203	MULTISPECIES: DnaT-like ssDNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2527	2679022	2679252	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP058917.1	Core	2528	2679407	2679991	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2529	2680145	2680297	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2530	2680300	2680599	1	WP_001102251.1	100	99.0	5.18e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2531	2680596	2681417	1	WP_032153871.1	100	99.6	1.28e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2532	2681414	2682355	1	WP_001617197.1	100	99.7	1.20e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2533	2682405	2682653	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Core	2534	2682811	2683062	1	WP_001550170.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2535	2683055	2683705	1	WP_001617199.1	100	99.5	8.27e-162	MULTISPECIES: MT-A70 family methyltransferase [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2536	2683702	2683896	1	WP_001617200.1	100	98.5	1.54e-35	MULTISPECIES: DUF1382 family protein [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Core	2537	2683900	2685150	-1	CORE	100	99.8	3.12e-303	PROTEIN: WP_001617201.1 MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CP058917.1	Downstream	2538	2685343	2686920	-1	WP_000138282.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Downstream	2539	2686989	2688455	-1	WP_001296289.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Downstream	2540	2688617	2689993	1	WP_001539338.1	100	99.8	5.14e-266	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Downstream	2541	2690062	2698113	-1	WP_001539340.1	100	100.0	0.0	MULTISPECIES: adhesion domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP058917.1	Downstream	2542	2698234	2699211	-1	WP_000806617.1	100	99.7	7.91e-235	MULTISPECIES: SinI family autotransporter-associated protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Upstream	2773	2941671	2942591	1	WP_000107663.1	100	99.7	5.04e-217	MULTISPECIES: aminoimidazole riboside kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Upstream	2774	2942759	2944276	1	WP_438389022.1	100	99.8	0.0	carbohydrate porin [Escherichia coli]
PICI REGION 2 - NZ_CP058917.1	Upstream	2775	2944337	2945707	1	WP_000344912.1	100	99.8	0.0	MULTISPECIES: sucrose-specific PTS transporter subunit IIBC [Enterobacteriaceae]
PICI REGION 2 - NZ_CP058917.1	Upstream	2776	2945713	2947116	1	WP_001334220.1	100	99.8	0.0	MULTISPECIES: sucrose-6-phosphate hydrolase [Enterobacteriaceae]
