Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP141089.1	Upstream	680	697079	697432	-1	WP_000752979.1	100	99.2	1.21e-81	MULTISPECIES: head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP141089.1	Upstream	681	697444	697842	-1	WP_000158919.1	100	99.2	1.29e-81	MULTISPECIES: DNA-packaging protein FI [Bacteria]
PICI REGION 1 - NZ_CP141089.1	Upstream	682	697884	698648	-1	WP_193810140.1	100	99.6	9.03e-179	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Upstream	683	698834	699595	1	WP_001021158.1	100	99.6	7.57e-181	MULTISPECIES: abortive infection family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Upstream	684	699998	700273	-1	WP_001547130.1	100	98.9	1.62e-58	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP141089.1	Core	685	700285	700827	-1	CORE	100	99.4	9.14e-121	PROTEIN: WP_000766228.1 MULTISPECIES: terminase small subunit [Escherichia]
PICI REGION 1 - NZ_CP141089.1	Core	686	701029	701412	-1	WP_001547129.1	100	99.2	1.66e-86	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	687	701424	701765	-1	CORE	100	99.1	2.59e-72	PROTEIN: WP_001547128.1 head decoration protein [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	688	701776	702816	-1	WP_001547127.1	100	99.7	9.85e-251	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	689	703034	703456	-1	WP_001547126.1	100	99.3	7.28e-94	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	690	703453	703698	-1	WP_000125507.1	100	98.8	7.66e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	691	703986	705803	-1	CORE	100	99.8	0.0	PROTEIN: WP_001547125.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	692	705800	706099	-1	WP_001261489.1	100	99.0	1.37e-65	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	693	706106	706426	-1	WP_001113142.1	100	99.1	1.81e-71	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	694	706419	706784	-1	WP_001547124.1	100	99.2	8.38e-84	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	695	706990	707094	1	WP_024190704.1	100	97.1	3.55e-14	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	696	707170	708045	-1	WP_000235578.1	100	99.7	7.78e-193	MULTISPECIES: TIR domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	697	708082	708309	-1	WP_000737989.1	100	98.7	1.18e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	698	708311	709546	-1	CORE	100	99.8	1.14e-307	PROTEIN: WP_000896724.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Core	699	709679	709954	-1	WP_409407949.1	100	95.7	2.87e-56	major capsid protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Core	700	710010	710342	-1	CORE	100	99.1	2.84e-70	PROTEIN: WP_001297109.1 MULTISPECIES: head decoration protein [Bacteria]
PICI REGION 1 - NZ_CP141089.1	Downstream	701	710352	711671	-1	WP_000123267.1	100	99.8	6.74e-296	S49 family peptidase [Escherichia coli]
PICI REGION 1 - NZ_CP141089.1	Downstream	702	711652	713253	-1	WP_001366490.1	100	99.8	0.0	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Downstream	703	713250	713456	-1	WP_000198149.1	100	98.6	6.25e-39	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP141089.1	Downstream	704	713453	715378	-1	WP_001027308.1	100	99.8	0.0	MULTISPECIES: phage terminase large subunit family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP141089.1	Downstream	705	715353	715898	-1	WP_000453587.1	100	99.5	3.44e-121	MULTISPECIES: DNA-packaging protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP141089.1	Upstream	2933	3187281	3190037	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
