Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP101292.1	Upstream	1556	1676978	1677106	-1	WP_000158654.1	100	97.7	1.61e-21	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP101292.1	Upstream	1557	1677122	1677484	-1	WP_000193240.1	100	99.2	6.93e-78	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP101292.1	Upstream	1558	1677753	1678457	-1	WP_205702194.1	100	99.6	2.75e-169	LexA family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Upstream	1559	1678571	1678804	1	WP_163314154.1	98.7	98.7	1.36e-46	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Upstream	1560	1678943	1679242	1	WP_000438538.1	100	99.0	1.60e-64	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1561	1679275	1680213	1	CORE	100	99.7	7.17e-220	PROTEIN: WP_000185473.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1562	1680210	1680911	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1563	1680908	1681198	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1564	1681495	1681851	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 1 - NZ_CP101292.1	Core	1565	1681823	1682233	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1566	1682409	1682810	1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP101292.1	Core	1567	1682770	1682979	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1568	1682972	1683694	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1569	1683694	1683984	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1570	1683981	1684343	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1571	1684340	1684528	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1572	1684740	1685699	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1573	1686175	1686864	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1574	1687049	1687792	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1575	1688335	1688661	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1576	1688658	1690199	1	WP_133394977.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1577	1690647	1690853	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP101292.1	Core	1578	1690853	1691350	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1579	1691347	1691784	1	WP_000092325.1	100	99.3	1.45e-91	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Core	1580	1691934	1692551	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Core	1581	1693328	1693837	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP101292.1	Downstream	1582	1693809	1695737	1	WP_086260757.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Downstream	1583	1695721	1695927	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP101292.1	Downstream	1584	1695924	1697516	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP101292.1	Downstream	1585	1697760	1698164	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 1 - NZ_CP101292.1	Downstream	1586	1698161	1698508	1	WP_000612626.1	100	99.1	4.09e-79	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
PICI REGION 2 - NZ_CP101292.1	Upstream	1859	1982615	1983175	1	WP_000904930.1	100	99.5	4.00e-127	MULTISPECIES: recombinase family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101292.1	Upstream	1860	1983275	1985314	1	WP_073547372.1	100	99.9	0.0	DUF6645 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Upstream	1861	1985461	1985643	1	WP_000144787.1	100	98.4	3.23e-33	MULTISPECIES: DUF1378 family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101292.1	Upstream	1862	1985679	1985924	1	WP_001114103.1	100	98.8	1.55e-47	DUF826 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Upstream	1863	1986689	1987426	1	WP_000528257.1	100	99.6	2.36e-180	MULTISPECIES: Mom family adenine methylcarbamoylation protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101292.1	Core	1864	1987550	1988134	-1	CORE	100	99.0	8.88e-137	PROTEIN: WP_108938134.1 integrase, partial [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1865	1988112	1988354	-1	WP_000273151.1	100	98.8	1.28e-50	MULTISPECIES: DUF4224 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101292.1	Core	1866	1988422	1990872	-1	WP_009448824.1	100	99.9	0.0	MULTISPECIES: exonuclease [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Core	1867	1990966	1991157	-1	WP_001098307.1	100	98.4	7.35e-38	MULTISPECIES: DUF1482 family protein [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Core	1868	1991154	1991342	-1	WP_000413705.1	100	98.4	4.66e-36	MULTISPECIES: cell division inhibition protein DicB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP101292.1	Core	1869	1991910	1992119	1	WP_001133037.1	100	98.6	1.20e-41	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Core	1870	1992120	1992758	-1	WP_000394548.1	100	99.5	2.56e-154	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1871	1992770	1992922	-1	WP_000379562.1	100	98.0	6.27e-29	DUF1391 family protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1872	1993089	1993496	-1	WP_000379972.1	100	99.3	6.32e-88	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1873	1993580	1993810	1	WP_000920571.1	100	98.7	1.80e-46	MULTISPECIES: dicB transcriptional regulator DicC [Escherichia]
PICI REGION 2 - NZ_CP101292.1	Core	1874	1993794	1994345	1	WP_000705369.1	100	99.5	3.18e-127	toxin YdaT family protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1875	1994317	1995357	1	WP_000020565.1	100	99.7	1.03e-252	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1876	1995389	1995811	1	CORE	100	99.3	2.30e-100	PROTEIN: WP_001073752.1 replication protein P, partial [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1877	1995846	1996616	1	WP_000537581.1	100	99.6	1.20e-174	DUF1627 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1878	1996632	1997024	1	WP_024017524.1	100	99.2	9.87e-85	DUF977 family protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1879	1997021	1997317	1	WP_001266133.1	100	99.0	1.27e-65	DUF4406 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1880	1997314	1997565	1	WP_375704854.1	100	67.9	3.35e-33	ead/Ea22-like family protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1881	1997576	1997689	1	WP_139118372.1	100	97.4	1.41e-19	ead/Ea22-like family protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1882	1997667	1998023	1	WP_000403779.1	100	99.2	2.74e-74	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1883	1998072	1998284	1	WP_000063625.1	100	98.6	1.01e-47	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1884	1998485	1999198	1	WP_000555106.1	100	99.6	5.34e-173	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP101292.1	Core	1885	1999314	1999418	1	WP_001278454.1	100	97.1	2.46e-13	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
