Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP098870.1	Upstream	977	1045492	1047726	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098870.1	Upstream	978	1047804	1048052	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP098870.1	Upstream	979	1048052	1048387	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP098870.1	Upstream	980	1048459	1049250	1	WP_001071641.1	100	99.6	2.95e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CP098870.1	Upstream	981	1049478	1051115	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098870.1	Core	982	1051202	1052500	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098870.1	Core	983	1052560	1053432	-1	WP_022646048.1	99.7	99.7	9.18e-180	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP098870.1	Core	984	1053446	1053553	-1	CORE	81.8	91.7	1.26e-08	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP098870.1	Core	985	1053726	1054397	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098870.1	Downstream	986	1055883	1056089	1	WP_162775357.1	75.0	46.4	2.26e-05	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP098870.1	Downstream	987	1056687	1058165	-1	WP_022646046.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CP098870.1	Downstream	988	1058192	1059469	-1	WP_001164562.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CP098870.1	Downstream	989	1059788	1060573	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP098870.1	Downstream	990	1060643	1062097	1	WP_022646045.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Upstream	1215	1305424	1306416	1	WP_121350020.1	100	99.7	5.17e-238	SinI family autotransporter-associated protein [Escherichia coli]
PICI REGION 2 - NZ_CP098870.1	Upstream	1216	1306526	1314601	1	WP_022645976.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
