Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP125889.1	Upstream	4091	4216247	4217500	1	WP_000893255.1	100	99.8	3.41e-287	MULTISPECIES: glutamate-5-semialdehyde dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP125889.1	Upstream	4092	4217856	4219070	1	WP_000772643.1	100	99.8	2.64e-298	MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP125889.1	Upstream	4093	4219462	4219665	1	WP_016245736.1	100	98.5	1.01e-39	MULTISPECIES: helix-turn-helix transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP125889.1	Upstream	4094	4219665	4220096	1	WP_210647967.1	100	99.3	2.07e-99	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Upstream	4095	4220109	4220942	1	WP_001019369.1	100	99.6	8.57e-199	MULTISPECIES: antA/AntB antirepressor family protein [Bacteria]
PICI REGION 1 - NZ_CP125889.1	Core	4096	4220935	4221117	1	CORE	100	98.4	1.03e-38	PROTEIN: WP_000476150.1 MULTISPECIES: DUF4222 domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CP125889.1	Core	4097	4221111	4222178	1	CORE	100	99.7	1.25e-253	PROTEIN: WP_016245737.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Core	4098	4222171	4222365	1	WP_016245738.1	100	98.5	4.98e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP125889.1	Core	4099	4222362	4222625	1	WP_309597868.1	100	98.9	1.17e-56	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Core	4100	4222622	4222843	1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP125889.1	Core	4101	4222836	4223438	1	WP_016245739.1	100	99.5	1.38e-143	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Core	4102	4223451	4226207	1	CORE	100	99.9	0.0	PROTEIN: WP_016245740.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Downstream	4103	4226792	4226965	1	WP_001018522.1	100	98.3	2.03e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP125889.1	Downstream	4104	4226970	4228406	1	WP_016245741.1	100	99.8	0.0	phage DNA ejection protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Downstream	4105	4228406	4230511	1	WP_072662847.1	99.6	99.9	0.0	injection protein [Escherichia coli]
PICI REGION 1 - NZ_CP125889.1	Downstream	4106	4231753	4232730	1	WP_021538549.1	100	99.7	5.45e-251	MULTISPECIES: Abi family protein [Escherichia]
PICI REGION 1 - NZ_CP125889.1	Downstream	4107	4232760	4233200	-1	WP_021538550.1	100	99.3	5.24e-99	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Upstream	4621	4782408	4782845	-1	WP_000588958.1	100	99.3	5.68e-98	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP125889.1	Upstream	4622	4782853	4783566	-1	WP_309597975.1	100	99.6	4.72e-167	LexA family protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Upstream	4623	4783667	4783867	1	WP_309597976.1	100	98.5	1.10e-38	Cro/CI family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Upstream	4624	4784006	4784302	1	WP_000442612.1	100	99.0	1.01e-62	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Upstream	4625	4784335	4785273	1	CORE	100	99.7	4.33e-221	PROTEIN: WP_100038619.1 replication protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4626	4785270	4785971	1	CORE	100	99.6	3.89e-164	PROTEIN: WP_000788927.1 replication protein P [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4627	4785968	4786258	1	WP_309597977.1	100	99.0	5.70e-59	protein ren [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4628	4786332	4786772	1	WP_000736913.1	100	99.3	8.06e-103	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4629	4786769	4787296	1	WP_001595507.1	100	99.4	1.48e-128	MULTISPECIES: phage N-6-adenine-methyltransferase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4630	4787472	4787873	1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CP125889.1	Core	4631	4787833	4788042	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4632	4788035	4788757	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4633	4788757	4789047	1	WP_309597978.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4634	4789044	4789406	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4635	4789403	4789591	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4636	4789803	4790762	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4637	4791239	4791928	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4638	4792113	4792856	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4639	4793399	4795249	1	WP_309597979.1	100	99.8	0.0	DUF6645 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP125889.1	Core	4640	4795697	4795903	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 2 - NZ_CP125889.1	Core	4641	4795903	4796400	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4642	4796489	4797394	-1	WP_000376502.1	99.3	99.7	2.43e-226	MULTISPECIES: IS3 family transposase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP125889.1	Core	4643	4797352	4797717	-1	WP_000567766.1	100	99.2	1.24e-76	MULTISPECIES: transposase [Enterobacteriaceae]
