Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP080253.1	Upstream	1354	1417805	1418284	-1	WP_016063144.1	100	99.4	2.16e-120	MULTISPECIES: DUF6932 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Upstream	1355	1418433	1419071	-1	WP_001299796.1	100	99.5	1.93e-152	MULTISPECIES: LexA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Upstream	1356	1419189	1419407	1	WP_001033078.1	100	98.6	3.21e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Upstream	1357	1419525	1419821	1	WP_049074223.1	100	99.0	7.11e-63	MULTISPECIES: CII family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP080253.1	Upstream	1358	1419854	1420000	1	WP_000166207.1	100	98.0	1.79e-25	MULTISPECIES: DUF2740 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1359	1419993	1420892	1	CORE	100	99.7	1.74e-209	PROTEIN: WP_094322872.1 DNA replication protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1360	1420882	1422318	1	WP_000131499.1	100	99.8	0.0	MULTISPECIES: DnaB-like helicase C-terminal domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CP080253.1	Core	1361	1422318	1422422	1	WP_249523657.1	100	91.4	2.26e-09	HNH endonuclease signature motif containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1362	1422400	1423011	1	WP_001220570.1	100	99.5	4.27e-144	HNH endonuclease [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1363	1423060	1423500	1	WP_000736913.1	100	99.3	8.06e-103	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1364	1423497	1424024	1	WP_219788767.1	100	99.4	3.63e-129	phage N-6-adenine-methyltransferase [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1365	1424200	1424562	1	WP_094322874.1	100	99.2	4.68e-85	phage protein NinX family protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1366	1424555	1424731	1	WP_000950962.1	100	98.3	3.42e-34	MULTISPECIES: protein NinF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1367	1424724	1425446	1	WP_072751388.1	100	99.6	2.42e-166	phage antirepressor KilAC domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1368	1425446	1425736	1	WP_032284927.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1369	1425733	1426095	1	WP_001008199.1	100	99.2	2.07e-79	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1370	1426092	1426286	1	WP_016063210.1	100	98.5	1.12e-37	MULTISPECIES: NinH protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1371	1426277	1426765	1	WP_094322875.1	100	99.4	2.41e-114	antiterminator Q family protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1372	1427255	1427578	1	WP_001570152.1	100	99.1	1.80e-67	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1373	1427562	1428038	1	WP_001570151.1	100	99.4	2.08e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1374	1428022	1428483	1	WP_001570149.1	100	99.4	8.88e-99	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1375	1428471	1429202	1	CORE	100	70.5	5.74e-118	PROTEIN: WP_024193020.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Core	1376	1429557	1430054	1	WP_050595010.1	100	99.4	8.05e-119	HNH endonuclease signature motif containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Core	1377	1430056	1430610	1	CORE	99.5	99.5	2.32e-125	PROTEIN: WP_040063256.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP080253.1	Downstream	1378	1430613	1432235	1	WP_219788769.1	100	99.8	0.0	TerL protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Downstream	1379	1432235	1433704	1	WP_219788770.1	100	99.8	0.0	DUF1073 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Downstream	1380	1433718	1434326	1	WP_258057132.1	100	99.5	1.13e-143	phage head morphogenesis protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Downstream	1381	1434341	1435561	1	WP_096840880.1	100	99.8	2.00e-294	DUF2213 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP080253.1	Downstream	1382	1435565	1436071	1	WP_023565722.1	100	99.4	2.38e-117	structural cement protein Gp24 [Escherichia coli]
PICI REGION 2 - NZ_CP080253.1	Upstream	926	981506	981754	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP080253.1	Upstream	927	981754	982089	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 2 - NZ_CP080253.1	Upstream	928	982160	982951	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Upstream	929	983179	984816	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Upstream	930	984904	986202	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Core	931	986262	987134	-1	CORE	100	91.4	1.97e-185	PROTEIN: WP_097437629.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP080253.1	Core	932	987148	987288	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Downstream	933	987427	988098	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Downstream	934	989471	990949	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Downstream	935	990976	992253	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Downstream	936	992572	993357	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP080253.1	Downstream	937	993427	994881	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
