Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP042588.1	Upstream	946	994028	996262	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Upstream	947	996340	996588	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP042588.1	Upstream	948	996588	996923	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP042588.1	Upstream	949	996994	997785	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Upstream	950	998013	999650	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Core	951	999738	1001036	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Core	952	1001091	1002419	-1	WP_224466228.1	100	99.8	0.0	IS4 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CP042588.1	Core	953	1002535	1003407	-1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP042588.1	Core	954	1003421	1003561	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Core	955	1003700	1004371	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Downstream	956	1005744	1007222	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Downstream	957	1007249	1008526	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Downstream	958	1008845	1009630	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Downstream	959	1009700	1011154	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP042588.1	Downstream	960	1011176	1012585	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Upstream	1207	1272181	1273653	1	WP_151166660.1	100	99.8	0.0	ribosome biogenesis GTPase Der [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Upstream	1208	1273723	1273938	1	WP_001301158.1	100	98.6	5.54e-50	MULTISPECIES: zinc ribbon domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Upstream	1209	1273935	1275305	-1	WP_394735196.1	99.3	99.8	3.98e-269	exodeoxyribonuclease VII large subunit [Escherichia coli]
PICI REGION 2 - NZ_CP042588.1	Upstream	1210	1275467	1276933	1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Upstream	1211	1277002	1278579	1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1212	1278772	1280028	1	CORE	100	99.8	2.20e-304	PROTEIN: WP_094336880.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1213	1280031	1280690	-1	WP_001055436.1	100	99.5	9.67e-167	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1214	1280687	1281349	-1	YP_007001954.1	98.2	99.5	5.81e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 2 - NZ_CP042588.1	Core	1215	1281330	1281581	-1	WP_001341620.1	100	98.8	1.99e-53	MULTISPECIES: PerC family transcriptional regulator [Escherichia]
PICI REGION 2 - NZ_CP042588.1	Core	1216	1281739	1281987	-1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP042588.1	Core	1217	1282037	1282918	-1	WP_047629882.1	100	99.7	1.67e-204	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
