Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP119577.1	Upstream	948	1003524	1005758	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Upstream	949	1005836	1006084	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP119577.1	Upstream	950	1006084	1006419	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Upstream	951	1006490	1007281	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Upstream	952	1007509	1009146	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Core	953	1009234	1010532	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Core	954	1010592	1011464	-1	WP_140237667.1	100	91.8	4.58e-186	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP119577.1	Core	955	1011478	1011618	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Core	956	1011757	1012428	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Downstream	957	1012654	1013532	-1	WP_214278836.1	86.4	22.5	3.80e-31	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP119577.1	Downstream	958	1013666	1013965	1	WP_000169527.1	100	99.0	1.13e-55	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP119577.1	Downstream	959	1013962	1014828	1	WP_000878218.1	100	99.7	7.47e-219	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP119577.1	Downstream	960	1015428	1016906	-1	WP_276131535.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CP119577.1	Downstream	961	1016933	1018210	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
