Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP073953.1	Upstream	958	1011944	1014178	1	WP_000226828.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Escherichia]
PICI REGION 1 - NZ_CP073953.1	Upstream	959	1014256	1014504	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP073953.1	Upstream	960	1014504	1014839	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Upstream	961	1014910	1015701	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Upstream	962	1015929	1017566	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Core	963	1017654	1018952	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Core	964	1019008	1019370	-1	WP_128995288.1	100	99.2	6.93e-78	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP073953.1	Core	965	1019406	1020311	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP073953.1	Core	966	1020325	1020927	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Core	967	1021100	1021771	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP073953.1	Downstream	968	1023388	1024866	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Downstream	969	1024893	1026170	-1	WP_001164576.1	100	99.8	5.42e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP073953.1	Downstream	970	1026489	1027274	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP073953.1	Downstream	971	1027344	1028798	1	WP_000059309.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CP073953.1	Downstream	972	1028820	1030229	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
